SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2012-13,1610612756,PHX,Phoenix Suns,21200519,2013-01-09,PHX @ BOS,L,48.0,33,84,0.393,2,12,0.167,11,18,0.611,19,28,47,21,16.0,5,5,5,18,15,79,-8.0,1,1230,1230,1230,151,1906,840,2117,2337,2238,2335,2012,1656,2218,72,1641,491,1312,1503,1944,983,1115,740,2080,2326,1735,1.0,False,51,7,91.92,0.4297214969538729,42.97214969538729,33.10000000000001,0.38823529411764707,0.3958333333333333,46.6,4.9,93.9624,52.64050789135728,73.10799999999999,0.44821095605009853,0.2684399690952653,0.5264050789135729
2012-13,1610612763,MEM,Memphis Grizzlies,21200526,2013-01-09,MEM @ GSW,W,48.0,40,88,0.455,2,17,0.118,12,16,0.75,13,30,43,27,11.0,11,2,2,17,21,94,7.0,1,1,1,1,151,585,422,1196,2337,1555,2407,1857,1927,1285,640,1289,1016,350,340,238,2035,165,547,842,1528,725,1.0,False,48,4,95.04,0.4945286195286195,49.45286195286195,78.89999999999998,0.449438202247191,0.29545454545454547,46.02,4.48,91.68800000000002,51.79595051828191,69.86399999999999,0.43645057593738285,0.30626097996935475,0.5179595051828193
2012-13,1610612743,DEN,Denver Nuggets,21200524,2013-01-09,DEN vs. ORL,W,48.0,41,94,0.436,4,12,0.333,22,36,0.611,18,30,48,24,10.0,6,6,11,7,27,108,3.0,1,1,1,1,151,446,112,1516,1946,2238,1364,406,81,2218,107,1289,365,752,214,1623,682,2354,2,106,435,1040,1.0,True,53,14,109.84,0.4916241806263656,49.16241806263656,72.4,0.43157894736842106,0.3673469387755102,44.32,7.56,95.04720000000002,54.52659656773491,82.63600000000001,0.47102604254895036,0.28657950108754426,0.5452659656773491
2012-13,1610612748,MIA,Miami Heat,21200529,2013-01-10,MIA @ POR,L,48.0,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,17.0,9,6,2,21,15,90,-2.0,1,1230,1230,1230,151,1555,1832,1196,1334,1250,1548,1512,1383,1749,1815,263,732,1504,1728,655,682,165,1402,2080,1830,1280,1.0,False,42,6,85.8,0.5244755244755245,52.44755244755245,66.7,0.44871794871794873,0.17391304347826086,41.46,5.22,88.24959999999999,55.82708218139065,77.904,0.4659823116502866,0.22328042500861528,0.5582708218139065
2012-13,1610612752,NYK,New York Knicks,21200527,2013-01-10,NYK @ IND,L,48.0,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,13.0,2,7,5,18,19,76,-5.0,1,1230,1230,1230,151,2150,340,2388,1946,1056,2238,2134,2201,1150,72,923,193,2321,744,2413,454,1115,740,1277,2385,1490,1.0,False,58,3,94.72,0.40118243243243246,40.11824324324324,23.19999999999999,0.34444444444444444,0.36538461538461536,45.0,5.52,91.7392,55.55383941446662,78.8,0.44983077493216783,0.25277928870026967,0.5555383941446662
2012-13,1610612757,POR,Portland Trail Blazers,21200529,2013-01-10,POR vs. MIA,W,48.0,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,14.0,10,2,6,15,21,92,2.0,1,1,1,1,151,2241,1407,2248,532,266,1364,315,332,1189,1046,604,732,1883,991,412,2035,1477,249,842,1697,1107,1.0,True,50,7,93.2,0.49356223175965663,49.35622317596567,53.49999999999997,0.37037037037037035,0.2391304347826087,46.34,4.44,92.06,53.165851486733374,69.3,0.4368368357415628,0.2834930453586135,0.5316585148673336
2012-13,1610612754,IND,Indiana Pacers,21200527,2013-01-10,IND vs. NYK,W,48.0,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,10.0,8,5,7,19,18,81,5.0,1,1,1,1,151,2150,1547,2120,1651,879,2082,1512,1927,250,836,354,365,2166,214,918,983,1778,964,1496,2274,905,1.0,True,48,2,86.04,0.4707112970711297,47.071129707112966,60.70000000000002,0.3875,0.24489795918367346,46.98,5.94,92.6016,51.21392787104878,66.44399999999999,0.4224953269792436,0.2747024003300031,0.5121392787104878
2012-13,1610612758,SAC,Sacramento Kings,21200528,2013-01-10,SAC vs. DAL,L,53.0,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,20.0,8,7,6,29,24,112,-5.0,1,1230,1230,1230,29,585,1270,586,1049,266,1979,173,208,1039,2010,604,1276,923,2212,918,454,1477,2399,341,277,1490,1.0,True,41,7,95.08,0.5889777029869584,58.89777029869584,87.0,0.4878048780487805,0.16666666666666666,46.96,5.64,94.01520000000001,51.97734779217953,67.75399999999999,0.4388446846812834,0.28776455034511483,0.5197734779217952
2012-13,1610612742,DAL,Dallas Mavericks,21200528,2013-01-10,DAL @ SAC,W,53.0,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,13.0,6,6,7,24,29,117,5.0,1,1,1,1,29,446,60,1675,1651,879,2082,31,107,361,350,263,142,1504,744,1623,682,1778,1974,38,124,905,1.0,False,55,5,111.4,0.5251346499102334,52.51346499102334,86.30000000000001,0.422680412371134,0.2830188679245283,46.0,4.24,92.6792,53.38762900044441,73.324,0.44516330591893594,0.2199323611097196,0.5338762900044443
2012-13,1610612740,NOH,New Orleans Hornets,21200536,2013-01-11,NOH vs. MIN,W,48.0,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,13.0,5,3,4,26,13,104,12.0,1,1,1,1,151,174,840,271,758,745,1107,2294,2395,187,836,923,861,191,744,1944,1729,731,2219,2313,700,407,1.0,True,40,1,87.96,0.5911778080945885,59.11778080945885,100.9,0.5176470588235295,0.26666666666666666,43.36,4.74,87.25039999999998,52.52019150165229,66.44,0.44211480691621685,0.2575119096342956,0.525201915016523
2012-13,1610612745,HOU,Houston Rockets,21200531,2013-01-11,HOU @ BOS,L,48.0,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,14.0,9,1,6,21,29,91,-12.0,1,1230,1230,1230,151,1555,1407,1484,532,56,1888,1857,398,2449,836,1977,1735,923,991,655,2295,1477,1402,38,1773,2009,1.0,False,45,17,92.76,0.4905131522207848,49.05131522207848,42.900000000000006,0.43209876543209874,0.3076923076923077,46.32,5.56,94.87599999999999,54.84049328800464,77.564,0.44847466652199947,0.2511003536051523,0.5484049328800463
2012-13,1610612752,NYK,New York Knicks,21200534,2013-01-11,NYK vs. CHI,L,48.0,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,12.0,11,3,6,28,23,101,-7.0,1,1230,1230,1230,151,1144,277,1903,246,745,208,1212,975,1785,107,2291,1276,2060,519,238,1729,1477,2354,486,926,1648,1.0,True,53,7,100.12,0.5043947263284059,50.43947263284059,61.5,0.4065934065934066,0.42857142857142855,45.32,5.54,91.82799999999999,55.159926033872914,77.18599999999999,0.4467196638210567,0.25368698100796205,0.5515992603387292
2012-13,1610612765,DET,Detroit Pistons,21200537,2013-01-11,DET @ MIL,W,48.0,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,12.0,8,8,12,13,19,103,16.0,1,1,1,1,151,762,277,1574,758,745,1107,1036,747,1896,492,263,193,752,519,918,294,2401,89,1277,777,263,1.0,False,51,8,101.0,0.5099009900990099,50.99009900990099,83.00000000000001,0.42857142857142855,0.2692307692307692,44.66,6.58,90.87360000000001,52.41092529306761,63.529999999999994,0.44249302976074517,0.27331989721831534,0.5241092529306761
2012-13,1610612751,BKN,Brooklyn Nets,21200532,2013-01-11,BKN vs. PHX,W,48.0,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,12.0,10,2,5,15,30,99,20.0,1,1,1,1,151,1725,2033,1229,1334,2134,393,173,208,1039,640,1109,861,2409,519,412,2035,1115,249,21,1102,162,1.0,True,41,7,89.08,0.5556802873821284,55.56802873821284,75.3,0.4473684210526316,0.28888888888888886,44.31428571428572,6.2,90.26742857142858,53.295058056171136,68.74,0.43870432117030617,0.28951653438710856,0.5329505805617114
2012-13,1610612760,OKC,Oklahoma City Thunder,21200539,2013-01-11,OKC @ LAL,W,48.0,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,17.0,8,6,5,22,19,116,15.0,1,1,1,1,151,174,500,463,532,150,1616,739,462,1904,836,67,100,262,1728,918,682,1115,1618,1277,153,295,0.0,False,43,9,99.32,0.5839710028191704,58.397100281917034,104.5,0.5,0.2222222222222222,41.88,4.24,90.6936,57.48401807627014,89.02,0.4640065534122143,0.24035034059778368,0.5748401807627014
2012-13,1610612759,SAS,San Antonio Spurs,21200535,2013-01-11,SAS @ MEM,L,53.0,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,18.0,9,4,4,21,21,98,-3.0,1,1230,1230,1230,29,1555,1937,1092,358,424,787,891,1101,660,2010,1641,2092,593,1942,655,1345,731,1402,842,1193,1353,1.0,False,41,4,85.68,0.5718954248366013,57.18954248366013,73.49999999999999,0.45454545454545453,0.19444444444444445,42.12,4.36,91.60079999999999,58.02066974089728,93.208,0.4835446903352769,0.20338357786884306,0.5802066974089728
2012-13,1610612762,UTA,Utah Jazz,21200533,2013-01-11,UTA @ ATL,L,48.0,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,17.0,9,4,5,22,18,95,-8.0,1,1230,1230,1230,151,1353,1937,873,758,1056,787,1361,1519,950,2010,1641,2092,191,1728,655,1345,1115,1618,1496,1444,1735,1.0,False,40,4,84.36,0.5630630630630631,56.30630630630631,77.69999999999999,0.4675324675324675,0.19444444444444445,45.36,5.86,93.5344,53.34703217167865,77.56,0.44448990816681977,0.28550816429673764,0.5334703217167864
2012-13,1610612739,CLE,Cleveland Cavaliers,21200538,2013-01-11,CLE @ DEN,L,48.0,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,15.0,14,4,7,30,21,91,-7.0,1,1230,1230,1230,151,1144,713,1536,1651,519,2230,1857,1927,1285,1312,2103,2092,2409,1256,31,1345,1778,2422,842,1773,1648,1.0,False,48,4,92.04,0.49435028248587565,49.435028248587564,52.99999999999997,0.43023255813953487,0.2777777777777778,48.44,5.68,93.2744,50.49891462166172,55.114,0.41586475173593085,0.29888259948634277,0.5049891462166171
2012-13,1610612763,MEM,Memphis Grizzlies,21200535,2013-01-11,MEM vs. SAS,W,53.0,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,14.0,10,4,4,21,21,101,3.0,1,1,1,1,29,585,713,910,2180,2238,1987,891,1247,361,1576,1977,2092,1694,991,412,1345,731,1402,842,926,1040,1.0,True,45,3,94.24,0.5358658743633277,53.58658743633276,74.89999999999998,0.46511627906976744,0.25,45.8,4.4,91.48,51.940925815002295,70.50999999999999,0.4380709189296951,0.30217007087844566,0.5194092581500229
2012-13,1610612749,MIL,Milwaukee Bucks,21200537,2013-01-11,MIL vs. DET,L,48.0,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,12.0,6,12,8,19,13,87,-16.0,1,1230,1230,1230,151,1353,229,2094,2422,1724,2449,1512,1519,1451,640,458,365,2166,519,1623,27,2006,964,2313,2025,2165,1.0,True,55,5,99.36,0.43780193236714976,43.78019323671498,52.900000000000006,0.391304347826087,0.2653061224489796,47.76,5.7,95.3752,51.58637529477089,74.46199999999999,0.43765977895828123,0.2739719988673934,0.5158637529477089
2012-13,1610612750,MIN,Minnesota Timberwolves,21200536,2013-01-11,MIN @ NOH,L,48.0,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,14.0,7,4,3,13,26,92,-12.0,1,1230,1230,1230,151,2150,2386,1298,1946,1413,2163,129,167,986,2196,2103,2354,1504,991,1279,1345,425,89,154,1697,2009,1.0,False,38,7,83.52,0.5507662835249042,55.07662835249042,63.99999999999997,0.44285714285714284,0.1875,47.24,6.24,93.7008,51.31964521640461,65.106,0.42413876433937353,0.2813496502071862,0.5131964521640461
2012-13,1610612737,ATL,Atlanta Hawks,21200533,2013-01-11,ATL vs. UTA,W,48.0,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,15.0,10,5,4,18,22,103,8.0,1,1,1,1,151,585,2252,93,532,1250,343,1512,975,2239,2389,1470,2251,752,1256,412,983,731,740,635,777,653,1.0,True,32,9,82.12,0.6271310277642475,62.71310277642475,94.4,0.547945205479452,0.11764705882352941,43.2,5.28,89.6416,54.98328169049079,78.45199999999998,0.4616262057122607,0.22850401270560852,0.549832816904908
2012-13,1610612761,TOR,Toronto Raptors,21200530,2013-01-11,TOR vs. CHA,W,48.0,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,12.0,7,6,4,22,14,99,21.0,1,1,1,1,151,762,590,1215,146,266,486,2225,2314,660,27,1815,365,593,519,1279,682,731,1618,2211,1102,139,1.0,True,47,2,90.84,0.5449141347424042,54.491413474240424,88.89999999999999,0.4482758620689655,0.42857142857142855,45.04,4.86,89.65520000000001,52.453560998571774,68.26599999999999,0.4332493136660057,0.2484642593737954,0.5245356099857177
2012-13,1610612738,BOS,Boston Celtics,21200531,2013-01-11,BOS vs. HOU,W,48.0,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,16.0,8,6,1,29,21,103,12.0,1,1,1,1,151,446,1547,315,532,630,879,1857,1927,1285,1815,458,1016,1123,1503,918,682,37,2399,842,777,407,1.0,True,38,4,86.04,0.598558809855881,59.855880985588094,93.4,0.5125,0.18181818181818182,42.22,4.32,87.6352,54.15903860460452,75.194,0.4614359782975033,0.19350008976507968,0.5415903860460451
2012-13,1610612747,LAL,Los Angeles Lakers,21200539,2013-01-11,LAL vs. OKC,L,48.0,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,12.0,7,5,6,19,22,101,-15.0,1,1230,1230,1230,151,762,44,2070,1334,201,2196,1036,1101,1113,247,1289,596,923,519,1279,983,1477,964,635,926,2131,0.0,True,59,5,107.68,0.46898216939078746,46.89821693907874,60.3,0.3939393939393939,0.3404255319148936,44.84,8.0,94.58959999999999,54.48695814455982,77.70599999999999,0.45174454412340753,0.27376990737335893,0.5448695814455982
2012-13,1610612766,CHA,Charlotte Bobcats,21200530,2013-01-11,CHA @ TOR,L,48.0,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,13.0,7,4,6,14,22,78,-21.0,1,1230,1230,1230,151,2374,2033,2267,2180,2238,1987,739,1101,328,350,1977,1276,2321,744,1279,1345,1477,147,635,2343,2298,1.0,False,47,3,84.68,0.4605573925366084,46.05573925366084,40.999999999999986,0.3684210526315789,0.35714285714285715,47.34,6.6,92.70639999999999,49.81998096599852,56.34399999999999,0.41529481815504743,0.2754177141993182,0.49819980965998517
2012-13,1610612756,PHX,Phoenix Suns,21200532,2013-01-11,PHX @ BKN,L,48.0,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,18.0,5,5,2,30,15,79,-20.0,1,1230,1230,1230,151,2150,1547,2120,1049,2017,208,2134,1927,2170,640,1977,1598,1504,1942,1944,983,165,2422,2080,2326,2276,1.0,False,48,6,86.04,0.4590887959088796,45.908879590887956,28.599999999999994,0.3875,0.325,46.62,4.96,93.7544,52.43466550606254,71.99799999999999,0.44718445314124267,0.2709399690952653,0.5243466550606253
2012-13,1610612743,DEN,Denver Nuggets,21200538,2013-01-11,DEN vs. CLE,W,48.0,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,22.0,4,7,4,21,30,98,7.0,1,1,1,1,151,1353,1131,1470,1946,1724,1987,406,262,1681,72,263,50,752,2373,2206,454,731,1402,21,1193,725,1.0,True,46,9,95.64,0.5123379339188624,51.23379339188624,61.2,0.43373493975903615,0.3333333333333333,44.74,7.74,95.6192,54.22968737113437,82.314,0.4686987173867297,0.29033669627331093,0.5422968737113437
2012-13,1610612744,GSW,Golden State Warriors,21200540,2013-01-11,GSW vs. POR,W,48.0,41,86,0.477,6,15,0.4,15,18,0.833,8,39,47,28,11.0,10,5,3,16,14,103,6.0,1,1,1,1,151,446,590,822,1334,1891,787,1361,1656,512,1815,142,491,262,340,412,983,425,380,2211,777,812,1.0,True,45,3,93.92,0.5483390119250425,54.83390119250425,103.19999999999999,0.47126436781609193,0.16666666666666666,45.42,4.32,92.49439999999998,54.12716858110623,76.18799999999999,0.4531277553293284,0.24477566641678122,0.5412716858110624
2012-13,1610612741,CHI,Chicago Bulls,21200534,2013-01-11,CHI @ NYK,W,48.0,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,18.0,8,6,3,23,28,108,7.0,1,1,1,1,151,762,2410,45,1651,2312,427,173,131,1476,2196,743,1598,451,1942,918,682,425,1825,61,435,725,1.0,False,29,9,82.96000000000001,0.6509161041465766,65.09161041465767,104.90000000000003,0.5652173913043478,0.15,46.2,5.02,91.376,51.224922295225696,68.88799999999999,0.4329801083669711,0.27987956502774747,0.512249222952257
2012-13,1610612757,POR,Portland Trail Blazers,21200540,2013-01-11,POR @ GSW,L,48.0,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,13.0,5,3,5,14,16,97,-6.0,1,1230,1230,1230,151,1555,181,2215,30,3,1304,1857,1519,2146,165,458,142,1883,744,1944,1729,1115,147,1913,1270,1555,1.0,False,57,7,100.36,0.4832602630530092,48.326026305300914,48.3,0.3763440860215054,0.32075471698113206,46.52,4.5,92.20960000000001,52.99805294511969,68.49399999999999,0.43461461351934055,0.2823933011130892,0.5299805294511969
2012-13,1610612766,CHA,Charlotte Bobcats,21200543,2013-01-12,CHA @ IND,L,48.0,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,14.0,5,7,6,20,21,88,-8.0,1,1230,1230,1230,151,1353,1690,1066,2180,2447,593,1675,1927,714,1576,1470,1735,1504,991,1944,454,1477,1183,842,1964,1735,1.0,False,42,3,85.04,0.5174035747883349,51.74035747883349,64.49999999999999,0.45569620253164556,0.23076923076923078,47.36,6.48,92.596,49.776572469475276,56.147999999999996,0.41471452125896113,0.27532652878898384,0.49776572469475283
2012-13,1610612758,SAC,Sacramento Kings,21200548,2013-01-12,SAC vs. MIA,L,48.0,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,17.0,4,2,11,19,19,99,-29.0,1,1230,1230,1230,151,954,500,1497,532,1413,208,1512,1519,1451,247,2205,1449,923,1728,2206,2035,2354,964,1277,1102,2407,1.0,True,49,5,95.36,0.5190855704697986,51.908557046979865,52.7,0.4318181818181818,0.3902439024390244,46.76,5.68,93.9144,52.16648977426212,68.274,0.4400293536708304,0.2845761445480134,0.5216648977426211
2012-13,1610612756,PHX,Phoenix Suns,21200546,2013-01-12,PHX @ CHI,W,48.0,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,18.0,5,11,6,20,18,97,16.0,1,1,1,1,151,1353,2189,617,1334,2017,593,739,747,1246,1576,263,596,923,1942,1944,59,1477,1183,1496,1270,263,1.0,False,37,6,84.0,0.5773809523809523,57.738095238095234,86.39999999999998,0.4864864864864865,0.19148936170212766,46.58,4.88,93.4616,52.290069955250175,70.908,0.4460214096629818,0.27092834118828857,0.5229006995525017
2012-13,1610612755,PHI,Philadelphia 76ers,21200544,2013-01-12,PHI vs. HOU,W,48.0,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,11.0,8,5,0,18,18,107,7.0,1,1,1,1,151,252,500,562,1334,1413,1364,1361,1519,950,1815,458,1016,451,340,918,983,1,740,1496,502,725,1.0,True,44,4,95.36,0.5610318791946308,56.10318791946308,100.10000000000002,0.48863636363636365,0.18181818181818182,46.64,4.88,91.27680000000001,50.848776151543944,68.03399999999999,0.43557081810065834,0.2542706985067028,0.5084877615154394
2012-13,1610612762,UTA,Utah Jazz,21200545,2013-01-12,UTA @ DET,W,48.0,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,16.0,12,3,6,22,22,90,3.0,1,1,1,1,151,1353,2316,410,1651,2376,208,1675,1656,1556,1576,2291,2312,1312,1503,130,1729,1477,1618,635,1830,1040,1.0,False,35,5,78.92,0.5701976685250887,57.019766852508866,74.0,0.5,0.2727272727272727,45.3,5.84,93.3568,53.37920720385368,77.536,0.4441934986939397,0.2838156578367893,0.5337920720385368
2012-13,1610612745,HOU,Houston Rockets,21200544,2013-01-12,HOU @ PHI,L,48.0,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,17.0,6,0,5,18,18,100,-7.0,1,1230,1230,1230,151,1144,840,1443,758,77,1987,891,1101,660,1576,743,1151,1312,1728,1623,2423,1115,740,1496,1013,1648,1.0,False,47,4,93.68,0.533731853116994,53.3731853116994,58.999999999999986,0.43529411764705883,0.20930232558139536,46.08,5.8,94.6232,54.853777656962336,76.91,0.4484891908502493,0.24925419975899843,0.5485377765696233
2012-13,1610612764,WAS,Washington Wizards,21200542,2013-01-12,WAS vs. ATL,W,48.0,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,17.0,9,4,4,27,20,93,10.0,1,1,1,1,151,1353,1547,1175,2337,2312,2297,739,551,1736,836,142,193,2060,1728,655,1345,731,2306,1058,1613,512,1.0,True,43,8,90.88,0.5116637323943662,51.16637323943662,64.69999999999999,0.45,0.23076923076923078,47.86,4.96,91.69359999999999,49.85457028956892,59.00599999999999,0.41994706993895625,0.25864531688439424,0.49854570289568917
2012-13,1610612746,LAC,Los Angeles Clippers,21200541,2013-01-12,LAC vs. ORL,L,48.0,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,9.0,8,6,1,15,12,101,-3.0,1,1230,1230,1230,151,252,422,639,532,745,761,2393,2451,1,1576,1977,2092,62,112,918,682,37,249,2371,926,1353,1.0,True,45,0,90.64,0.5571491615180936,55.714916151809355,102.0,0.48314606741573035,0.25,42.84,7.16,91.6928,55.134261657906656,84.7,0.46730804481686994,0.2721057042498365,0.5513426165790666
2012-13,1610612748,MIA,Miami Heat,21200548,2013-01-12,MIA @ SAC,W,48.0,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,10.0,11,11,2,19,19,128,29.0,1,1,1,1,151,114,1407,67,11,11,416,495,852,250,1312,1977,1988,9,214,238,59,165,964,1277,18,42,1.0,False,35,3,90.56,0.7067137809187279,70.6713780918728,160.70000000000002,0.5555555555555556,0.2702702702702703,41.64,5.26,88.21440000000001,55.58548960311467,76.694,0.46367461934259424,0.2196619116846321,0.5558548960311467
2012-13,1610612741,CHI,Chicago Bulls,21200546,2013-01-12,CHI vs. PHX,L,48.0,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,11.0,6,6,11,18,20,81,-16.0,1,1230,1230,1230,151,2038,422,2319,2337,2312,2297,1361,1247,1626,107,2205,1151,1883,340,1623,682,2354,740,1058,2274,2165,1.0,True,56,6,97.24,0.41649526943644594,41.649526943644595,33.800000000000026,0.3595505617977528,0.4186046511627907,45.54,5.02,90.7464,51.63545775413053,69.66799999999999,0.43639984080844263,0.27354623169441417,0.5163545775413053
2012-13,1610612754,IND,Indiana Pacers,21200543,2013-01-12,IND vs. CHA,W,48.0,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,14.0,11,6,7,21,20,96,8.0,1,1,1,1,151,954,340,1677,246,201,872,2225,2258,1285,165,1109,365,752,991,238,682,1778,1402,1058,1360,653,1.0,True,51,3,94.28,0.5091217649554518,50.91217649554518,77.60000000000001,0.4222222222222222,0.3469387755102041,47.02,5.9,92.416,51.064288778241824,65.914,0.4214358031697198,0.2745094504227675,0.5106428877824182
2012-13,1610612753,ORL,Orlando Magic,21200541,2013-01-12,ORL @ LAC,W,48.0,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,13.0,6,1,6,12,15,104,3.0,1,1,1,1,151,762,1270,754,246,424,533,1361,1519,950,1312,1109,1276,262,744,1623,2295,1477,45,2080,700,1040,1.0,False,42,4,89.36,0.5819158460161146,58.19158460161146,88.3,0.47560975609756095,0.23809523809523808,45.46,4.14,90.12,52.49386567911957,67.996,0.4428698836423331,0.24999797094877446,0.5249386567911957
2012-13,1610612742,DAL,Dallas Mavericks,21200547,2013-01-12,DAL vs. MEM,W,48.0,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,9.0,6,5,5,22,15,104,21.0,1,1,1,1,151,762,1407,671,246,1555,16,1361,1247,1626,1046,263,365,451,112,1623,983,1115,1618,2080,700,139,1.0,True,41,6,89.24,0.5826983415508741,58.26983415508741,103.89999999999998,0.48148148148148145,0.22448979591836735,46.26,4.26,93.1224,53.31732456651321,73.282,0.4442341981169759,0.22296115952084175,0.533173245665132
2012-13,1610612765,DET,Detroit Pistons,21200545,2013-01-12,DET vs. UTA,L,48.0,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,17.0,9,6,3,22,22,87,-3.0,1,1230,1230,1230,151,1725,2441,284,1334,1724,999,1675,1247,2191,2010,2103,2312,1312,1728,655,682,425,1618,635,2025,1353,1.0,True,31,8,74.24,0.5859375,58.59375,70.5,0.5151515151515151,0.21212121212121213,45.02,6.62,91.20639999999999,52.22162343258284,63.13999999999999,0.4398956271633426,0.2734871212985829,0.5222162343258284
2012-13,1610612763,MEM,Memphis Grizzlies,21200547,2013-01-12,MEM @ DAL,L,48.0,32,84,0.381,3,8,0.375,16,26,0.615,14,27,41,19,8.0,6,5,5,15,22,83,-21.0,1,1230,1230,1230,151,2038,840,2209,2180,2436,999,1212,640,2203,492,1815,1276,1694,58,1623,983,1115,249,635,2207,2298,1.0,False,52,10,95.44,0.4348281642917016,43.482816429170164,42.3,0.3764705882352941,0.3333333333333333,45.68,4.32,91.3584,52.025815458465786,70.82,0.4390586377695174,0.30106837596319136,0.5202581545846579
2012-13,1610612737,ATL,Atlanta Hawks,21200542,2013-01-12,ATL @ WAS,L,48.0,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,16.0,8,4,4,20,27,83,-10.0,1,1230,1230,1230,151,2241,1690,2179,1049,519,1760,1212,747,2101,2196,923,1735,923,1503,918,1345,731,1183,106,2207,1866,1.0,False,48,9,89.0,0.46629213483146065,46.62921348314607,38.29999999999998,0.379746835443038,0.15384615384615385,43.0,5.32,89.4544,55.13347728340452,79.07,0.46270275688067336,0.22481044225417218,0.5513347728340451
2012-13,1610612740,NOH,New Orleans Hornets,21200549,2013-01-13,NOH @ NYK,L,48.0,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,16.0,6,4,5,23,21,87,-13.0,1,1230,1230,1230,151,1906,1131,2025,1946,630,2328,1036,1101,1113,836,458,491,2321,1503,1623,1345,1115,1825,842,2025,2053,1.0,False,49,5,91.68,0.47447643979057585,47.44764397905759,42.499999999999986,0.39759036144578314,0.25,43.1,4.66,87.0816,52.82080437925226,67.27199999999999,0.4440806513184939,0.25701190963429565,0.5282080437925226
