SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2023-24,1610612744,GSW,Golden State Warriors,22300142,2023-11-05,GSW @ CLE,L,48.0,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,13.0,10,4,2,18,21,104,-11.0,1,1231,1231,1231,119,2293,480,2413,405,404,909,640,269,2121,106,2089,1055,1241,991,351,1367,140,968,596,1906,1864,1.0,False,60,10,107.2,0.48507462686567165,48.507462686567166,57.19999999999999,0.35789473684210527,0.37777777777777777,46.72,4.22,99.3,60.74406652292535,105.374,0.4787602222221632,0.23881347760914565,0.6074406652292536
2023-24,1610612766,CHA,Charlotte Hornets,22300143,2023-11-05,CHA @ DAL,L,48.0,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,9.0,5,2,6,25,19,118,-6.0,1,1231,1231,1231,119,227,179,840,2148,1840,2166,1896,1194,2391,1170,1093,1199,535,199,1865,2080,1459,2267,1020,901,1518,1.0,False,50,9,108.24,0.5450849963045086,54.508499630450856,94.6,0.49,0.22727272727272727,46.9,5.78,98.656,56.514204385869405,90.51,0.46403862888321323,0.2160371910280459,0.5651420438586942
2023-24,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,L,48.0,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,16.0,7,6,10,23,13,106,-14.0,1,1231,1231,1231,119,961,1401,876,2148,2391,1414,1896,2093,545,1170,2379,2316,1416,1720,1161,690,2312,2030,2212,1773,2017,1.0,True,44,2,93.16,0.5689136968656076,56.89136968656076,82.7,0.48863636363636365,0.29411764705882354,47.12,5.5,97.50320000000002,56.137573800707244,80.762,0.4541490229949624,0.25637104308351744,0.5613757380070724
2023-24,1610612755,PHI,Philadelphia 76ers,22300148,2023-11-06,PHI vs. WAS,W,48.0,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,16.0,12,7,10,15,26,146,18.0,1,1,1,1,119,111,840,145,1249,1700,953,23,63,335,1170,753,909,58,1720,109,450,2312,381,86,20,263,1.0,True,40,4,106.84,0.6832646948708349,68.32646948708349,165.3,0.5543478260869565,0.21739130434782608,42.34,4.06,95.2216,61.62350315804439,108.244,0.4882060844295766,0.21547214480395677,0.6162350315804439
2023-24,1610612744,GSW,Golden State Warriors,22300145,2023-11-06,GSW @ DET,W,48.0,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,11.0,8,4,2,14,20,120,11.0,1,1,1,1,119,520,265,1242,1249,404,1999,1267,1194,1473,106,2089,1055,1241,530,839,1367,140,250,790,763,547,1.0,False,51,5,106.24,0.5647590361445783,56.475903614457835,101.09999999999997,0.46938775510204084,0.37777777777777777,47.08,4.4,99.572,60.44284825528917,104.31,0.4756908442317326,0.2419787892622622,0.6044284825528918
2023-24,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,48.0,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,21.0,6,4,6,24,20,102,-15.0,1,1231,1231,1231,119,1506,1684,1299,2148,2190,1962,1603,1623,1318,2117,1277,1916,1031,2357,1516,1367,1459,2158,790,2023,2062,1.0,True,45,4,92.92,0.5488592337494619,54.88592337494619,64.99999999999997,0.46511627906976744,0.15384615384615385,46.48,5.88,98.568,57.044211490789586,90.384,0.46500860689385853,0.2316737699695435,0.5704421149078958
2023-24,1610612742,DAL,Dallas Mavericks,22300147,2023-11-06,DAL @ ORL,W,48.0,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,15.0,9,6,4,20,24,117,15.0,1,1,1,1,119,1333,2010,757,574,495,1089,640,408,1850,2271,2189,2383,2065,1500,553,690,710,1442,195,975,366,1.0,False,41,8,94.32,0.6202290076335878,62.02290076335878,91.70000000000005,0.4939759036144578,0.15625,44.48,5.7,96.184,60.57473228889169,94.73,0.47400922291379294,0.1915603029121909,0.6057473228889169
2023-24,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,W,48.0,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,8.0,12,3,7,18,20,130,17.0,1,1,1,1,119,315,599,568,194,1272,62,1267,1486,703,1170,2189,2127,1241,117,109,1752,1772,968,790,247,293,1.0,True,45,3,101.36,0.6412786108918705,64.12786108918705,131.20000000000002,0.5106382978723404,0.2702702702702703,44.88,4.22,96.0808,57.813184936372096,95.80999999999999,0.4801456038548602,0.20221655806452954,0.5781318493637211
2023-24,1610612751,BKN,Brooklyn Nets,22300149,2023-11-06,BKN vs. MIL,L,48.0,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,8.0,2,4,2,16,13,125,-4.0,1,1231,1231,1231,119,227,106,1025,405,151,1331,2024,2179,656,931,753,777,1932,117,2402,1367,140,547,2212,475,1402,1.0,True,52,2,106.72,0.5856446776611695,58.56446776611695,104.39999999999999,0.4803921568627451,0.23404255319148937,46.12,4.7,96.4896,58.39047477058888,94.178,0.46274788020311347,0.2082785965714079,0.5839047477058888
2023-24,1610612762,UTA,Utah Jazz,22300152,2023-11-06,UTA @ CHI,L,48.0,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,23.0,1,7,3,20,18,113,-17.0,1,1231,1231,1231,119,1333,1552,1193,405,264,1134,1440,1759,382,106,753,221,328,2425,2444,450,382,1442,1254,1243,2141,1.0,False,45,2,93.48,0.6044073598630723,60.440735986307224,89.79999999999998,0.47126436781609193,0.32075471698113206,47.76,5.14,100.8048,57.74739701373872,94.25,0.4668372757828043,0.2491196272711468,0.5774739701373872
2023-24,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,48.0,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,15.0,8,3,7,16,22,117,-9.0,1,1231,1231,1231,119,1824,76,2387,762,325,1535,115,171,689,4,909,22,1031,1500,839,1752,1772,547,432,975,1741,1.0,False,64,5,116.08,0.5039627842866988,50.39627842866988,77.80000000000003,0.36893203883495146,0.4166666666666667,46.36,4.22,102.1248,59.56125932350587,108.384,0.4910720536119752,0.24868268374778496,0.5956125932350588
2023-24,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,W,48.0,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,15.0,7,4,5,24,15,152,41.0,1,1,1,1,119,17,383,78,78,721,69,417,909,62,1420,228,436,31,1500,1161,1367,1096,2158,1915,6,16,1.0,True,40,1,105.12,0.7229832572298326,72.29832572298326,171.8,0.5729166666666666,0.18,47.58,5.08,100.92,58.21344255087084,97.93799999999997,0.46998509656335297,0.24427683223374785,0.5821344255087084
2023-24,1610612758,SAC,Sacramento Kings,22300153,2023-11-06,SAC @ HOU,L,48.0,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,15.0,5,2,4,22,19,97,-25.0,1,1231,1231,1231,119,2105,2119,1749,762,495,1399,2024,1353,2413,703,2411,2268,1932,1500,1865,2080,710,1866,1020,2222,2321,1.0,False,45,9,89.8,0.5400890868596883,54.00890868596883,51.19999999999999,0.43902439024390244,0.34285714285714286,45.38,5.3,100.39519999999999,60.845382425315776,109.04,0.48711588849385,0.23208679915562502,0.6084538242531579
2023-24,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,L,53.0,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,18.0,13,2,5,26,26,109,-5.0,1,1231,1231,1231,17,2105,710,2296,1521,599,2071,169,106,1447,931,909,909,2188,2077,59,2080,1096,2337,86,1562,1459,1.0,False,56,8,106.96000000000001,0.5095362752430815,50.95362752430815,60.09999999999998,0.3870967741935484,0.2391304347826087,46.98,4.1,98.75200000000001,59.954839023474776,105.13799999999999,0.4705997070969319,0.21121713608877968,0.5995483902347477
2023-24,1610612752,NYK,New York Knicks,22300151,2023-11-06,NYK vs. LAC,W,48.0,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,20.0,13,1,3,13,15,111,14.0,1,1,1,1,119,1333,1262,1382,1249,1700,953,1073,1623,107,67,1646,531,852,2304,59,2322,382,143,1915,1413,400,1.0,True,47,1,95.92,0.5786071726438698,57.860717264386984,94.30000000000001,0.4606741573033708,0.3673469387755102,47.02,6.58,100.17360000000001,58.10195771982805,93.74799999999999,0.468057757167038,0.25932362743338916,0.5810195771982806
2023-24,1610612746,LAC,LA Clippers,22300151,2023-11-06,LAC @ NYK,L,48.0,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,22.0,8,3,1,15,13,97,-14.0,1,1231,1231,1231,119,2105,2441,927,1521,1560,1460,1603,1867,420,1904,2337,2383,2065,2401,839,1752,25,381,2212,2222,2017,1.0,False,37,2,80.04,0.6059470264867566,60.59470264867566,64.49999999999999,0.4864864864864865,0.21875,44.46,5.08,97.87119999999999,60.28917617454217,102.736,0.4854810426116962,0.22137210158937223,0.6028917617454218
2023-24,1610612747,LAL,Los Angeles Lakers,22300150,2023-11-06,LAL @ MIA,L,48.0,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,17.0,6,5,4,17,14,107,-1.0,1,1231,1231,1231,119,791,2119,264,2148,2265,1855,2024,2093,1262,2271,1093,1916,852,1920,1516,1003,710,737,2080,1697,1231,1.0,False,37,3,87.16,0.6138136759981643,61.38136759981643,97.19999999999999,0.5365853658536586,0.1282051282051282,46.34,6.58,101.1952,58.19990646682387,98.75399999999999,0.4760689818059005,0.2176196239266077,0.5819990646682387
2023-24,1610612748,MIA,Miami Heat,22300150,2023-11-06,MIA vs. LAL,W,48.0,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,18.0,11,4,5,14,17,108,1.0,1,1,1,1,119,1333,1262,1382,1249,851,1660,1603,1867,420,931,1093,1055,535,2077,205,1367,1096,250,1494,1635,1185,1.0,True,47,2,95.04,0.5681818181818181,56.81818181818181,92.89999999999998,0.4606741573033708,0.24444444444444444,45.34,3.86,94.836,57.891607326725186,88.82999999999998,0.45913653013031164,0.23335492298359245,0.5789160732672518
2023-24,1610612749,MIL,Milwaukee Bucks,22300149,2023-11-06,MIL @ BKN,W,48.0,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,10.0,6,2,4,13,16,129,4.0,1,1,1,1,119,520,314,1148,405,64,1535,521,791,420,703,612,531,1241,343,1516,2080,710,143,1725,284,1003,1.0,False,50,3,106.56,0.6052927927927928,60.52927927927928,116.29999999999998,0.4742268041237113,0.24489795918367346,46.34,5.8,99.6768,60.125395670058886,103.05799999999999,0.47967415026212334,0.20543996039736562,0.6012539567005889
2023-24,1610612745,HOU,Houston Rockets,22300153,2023-11-06,HOU vs. SAC,W,48.0,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,11.0,8,4,2,19,22,122,25.0,1,1,1,1,119,961,2403,90,574,1700,202,521,497,1318,2271,909,1785,852,530,839,1367,140,1208,432,639,127,1.0,True,32,6,86.88,0.7021178637200737,70.21178637200737,134.20000000000002,0.5657894736842105,0.125,47.72,6.4,100.264,55.64854209766517,83.27600000000001,0.46147280982825906,0.2795783227471416,0.5564854209766517
2023-24,1610612765,DET,Detroit Pistons,22300145,2023-11-06,DET vs. GSW,L,48.0,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,16.0,8,2,4,20,14,109,-11.0,1,1231,1231,1231,119,1824,2205,1229,1015,1840,470,640,1194,74,1904,1277,1785,1776,1720,839,2080,710,1442,2080,1562,1864,1.0,True,42,1,89.24,0.6107126848946661,61.07126848946661,90.49999999999999,0.4691358024691358,0.175,47.08,5.38,97.34,56.13051370924303,80.5,0.45436619471213413,0.2565930186662034,0.5613051370924304
2023-24,1610612764,WAS,Washington Wizards,22300148,2023-11-06,WAS @ PHI,L,48.0,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,19.0,6,10,7,26,15,128,-18.0,1,1231,1231,1231,119,227,314,651,762,1272,669,1267,1353,1096,1170,1988,1916,423,2204,1516,75,1772,2337,1915,331,2169,1.0,False,47,4,104.8,0.6106870229007634,61.06870229007634,108.39999999999998,0.5051546391752577,0.2564102564102564,44.98,4.62,97.32480000000001,58.94247308121431,98.17399999999999,0.4835210249856982,0.21277932974214991,0.5894247308121431
2023-24,1610612760,OKC,Oklahoma City Thunder,22300155,2023-11-06,OKC vs. ATL,W,48.0,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,13.0,7,7,3,22,16,126,9.0,1,1,1,1,119,652,480,1152,762,1116,777,417,909,62,931,405,436,1031,991,1161,450,382,1866,1725,425,650,1.0,True,49,1,104.12,0.6050710718401844,60.50710718401844,121.29999999999995,0.47368421052631576,0.22,48.3,4.22,101.99600000000001,58.118485622779346,99.68399999999998,0.4680226455166845,0.2428225676661934,0.5811848562277935
2023-24,1610612759,SAS,San Antonio Spurs,22300146,2023-11-06,SAS @ IND,L,48.0,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,11.0,7,5,4,15,24,111,-41.0,1,1231,1231,1231,119,1506,480,2008,2148,2265,1855,333,269,1438,703,2337,2127,1241,530,1161,1003,710,381,195,1413,2442,1.0,False,54,7,107.2,0.5177238805970149,51.77238805970149,75.3,0.42105263157894735,0.32432432432432434,50.52,5.12,103.316,55.430344244514124,87.78199999999998,0.45922210169360406,0.2476108974421971,0.5543034424451413
2023-24,1610612750,MIN,Minnesota Timberwolves,22300154,2023-11-06,MIN vs. BOS,W,53.0,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,24.0,7,5,2,26,26,114,5.0,1,1,1,1,17,791,1684,529,1015,851,1380,1740,678,2429,2117,302,909,1241,2439,1161,1003,140,2337,86,1172,944,1.0,True,41,12,96.0,0.59375,59.375,76.0,0.5116279069767442,0.13043478260869565,44.9,5.94,98.13680000000001,59.279981124878574,99.42,0.4850414072676781,0.21205989346610996,0.5927998112487859
2023-24,1610612743,DEN,Denver Nuggets,22300156,2023-11-06,DEN vs. NOP,W,48.0,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,10.0,6,5,2,16,18,134,18.0,1,1,1,1,119,111,383,322,574,599,982,1073,909,1674,931,909,909,58,343,1516,1003,140,547,1254,140,263,1.0,True,44,6,105.12,0.6373668188736682,63.73668188736682,141.09999999999997,0.53125,0.2391304347826087,43.42,5.42,96.52320000000002,59.63440392896602,105.66599999999998,0.4970158724501739,0.22622765530395267,0.5963440392896602
2023-24,1610612740,NOP,New Orleans Pelicans,22300156,2023-11-06,NOP @ DEN,L,48.0,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,13.0,6,2,5,18,16,116,-18.0,1,1231,1231,1231,119,652,977,757,1015,1840,470,1740,1992,481,1669,1646,1916,1585,991,1516,2080,1096,968,1725,1044,2169,1.0,False,45,2,96.6,0.6004140786749482,60.041407867494826,95.19999999999999,0.4945054945054945,0.20512820512820512,45.38,4.92,96.7528,57.62570842554191,93.13199999999999,0.4714177780380055,0.22384672483985446,0.5762570842554191
2023-24,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,W,48.0,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,12.0,14,7,5,15,17,134,16.0,1,1,1,1,119,72,106,581,1015,404,1762,1073,1353,620,386,1277,777,1241,760,30,450,1096,381,1494,140,321,1.0,True,49,3,109.8,0.6102003642987249,61.02003642987249,137.0,0.5098039215686274,0.2978723404255319,47.38,5.04,100.8936,58.47564356363941,99.002,0.4720684298966863,0.24222465832070436,0.5847564356363941
2023-24,1610612742,DAL,Dallas Mavericks,22300168,2023-11-08,DAL vs. TOR,L,48.0,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,16.0,4,6,4,21,25,116,-11.0,1,1231,1231,1231,119,1506,1797,1205,283,404,636,784,232,2326,2117,1277,1916,1416,1720,2100,690,710,1672,125,1044,1864,1.0,True,44,12,97.64,0.594018844735764,59.4018844735764,79.19999999999999,0.47058823529411764,0.15384615384615385,44.18,5.76,96.05040000000001,60.87459624475293,95.72,0.4764162135135547,0.18956902384242347,0.6087459624475292
2023-24,1610612745,HOU,Houston Rockets,22300163,2023-11-08,HOU vs. LAL,W,48.0,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,13.0,4,4,6,23,18,128,34.0,1,1,1,1,119,111,599,229,762,1419,560,1896,1486,2280,386,66,52,1241,991,2100,1367,1459,2030,1254,331,48,1.0,True,42,7,101.36,0.6314127861089187,63.141278610891874,124.29999999999995,0.5425531914893617,0.2413793103448276,47.38,6.34,100.00399999999999,55.97148026803683,84.33,0.464024554358123,0.2766237772925962,0.5597148026803683
2023-24,1610612739,CLE,Cleveland Cavaliers,22300167,2023-11-08,CLE @ OKC,L,48.0,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,20.0,9,5,8,24,27,120,-8.0,1,1231,1231,1231,119,1142,1910,684,1985,1972,1828,115,44,1777,931,1646,1503,1241,2304,553,1003,2012,2158,60,763,1670,1.0,False,41,10,99.28,0.604351329572925,60.4351329572925,94.0,0.5,0.2619047619047619,44.08,4.76,95.4552,58.84869024277285,99.93799999999999,0.4839615460557081,0.23642323323461878,0.5884869024277285
2023-24,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,L,53.0,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,14.0,12,7,10,22,20,115,-1.0,1,1231,1231,1231,17,1142,314,1858,762,1419,560,1073,909,1674,1420,1646,1785,535,1228,109,450,2312,1866,790,1114,1231,1.0,True,54,6,106.12,0.5418394270637015,54.183942706370146,92.09999999999997,0.4329896907216495,0.225,45.0,4.14,96.1664,57.797843517859185,96.05599999999998,0.47988217933611665,0.20451085235882382,0.5779784351785918
2023-24,1610612751,BKN,Brooklyn Nets,22300160,2023-11-08,BKN vs. LAC,W,48.0,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,14.0,10,10,8,14,15,100,7.0,1,1,1,1,119,1973,710,2220,574,404,1223,2024,2179,656,386,753,436,1932,1228,351,75,2012,250,1915,2115,792,1.0,True,55,2,97.72,0.511665984445354,51.1665984445354,79.19999999999999,0.3978494623655914,0.28,46.2,4.72,96.74799999999999,58.410378198405894,94.192,0.4637510721775777,0.20841399308978314,0.584103781984059
2023-24,1610612740,NOP,New Orleans Pelicans,22300166,2023-11-08,NOP @ MIN,L,48.0,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,17.0,6,1,7,23,23,101,-21.0,1,1231,1231,1231,119,2105,599,2321,2148,2097,2036,521,1054,68,931,1817,1645,1776,1920,1516,2322,1772,2030,304,2071,2243,1.0,False,57,1,102.68,0.491819244253993,49.181924425399295,48.39999999999999,0.3829787234042553,0.2682926829268293,45.22,4.86,96.70479999999999,57.796233552588774,93.83599999999998,0.47344271938878957,0.22256467355780324,0.5779623355258877
2023-24,1610612762,UTA,Utah Jazz,22300158,2023-11-08,UTA @ IND,L,48.0,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,22.0,3,5,7,17,15,118,-16.0,1,1231,1231,1231,119,652,314,1338,1521,2190,722,1073,1623,107,159,1458,645,1241,2401,2282,1003,1772,737,1915,901,2096,1.0,False,51,1,103.92,0.5677444187836798,56.77444187836797,78.89999999999999,0.4639175257731959,0.3333333333333333,47.66,5.12,100.6592,57.814885810479545,94.344,0.4677232372964295,0.2502013882774361,0.5781488581047955
2023-24,1610612758,SAC,Sacramento Kings,22300170,2023-11-08,SAC vs. POR,W,53.0,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,21.0,11,6,5,24,29,121,3.0,1,1,1,1,17,1333,1116,1477,1521,851,1947,82,37,1702,257,753,367,328,2357,205,690,1096,2158,28,699,1060,1.0,True,48,10,105.72,0.5722663639803254,57.22663639803254,98.1,0.45555555555555555,0.29411764705882354,45.46,5.34,100.1456,60.61543154154592,107.796,0.48555154871252115,0.23151537058419647,0.606154315415459
2023-24,1610612743,DEN,Denver Nuggets,22300169,2023-11-08,DEN vs. GSW,W,48.0,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,6.0,7,4,0,20,20,108,3.0,1,1,1,1,119,1333,710,1730,1521,1116,1788,1440,1054,2078,1170,753,909,1585,27,1161,1367,1,1442,790,1635,1060,1.0,True,51,7,101.68,0.5310778914240755,53.10778914240755,90.99999999999999,0.44086021505376344,0.21739130434782608,43.24,5.5,96.49600000000001,59.76338249533845,106.252,0.49844087245017393,0.22601026399960486,0.5976338249533845
2023-24,1610612748,MIA,Miami Heat,22300164,2023-11-08,MIA @ MEM,W,48.0,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,19.0,9,8,4,24,27,108,6.0,1,1,1,1,119,2213,2340,1586,1521,2097,891,115,171,689,1420,753,1055,1932,2204,553,267,710,2158,60,1635,870,1.0,False,42,5,91.08,0.5928853754940712,59.28853754940712,89.60000000000002,0.44871794871794873,0.2,45.24,3.78,94.65199999999999,57.98230711044109,89.102,0.4593916799430457,0.23188017550884496,0.5798230711044109
2023-24,1610612755,PHI,Philadelphia 76ers,22300159,2023-11-08,PHI vs. BOS,W,48.0,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,14.0,7,7,6,16,13,106,3.0,1,1,1,1,119,1142,383,1786,1985,1272,2183,1740,1992,481,703,45,78,2188,1228,1161,450,1459,547,2212,1773,1060,1.0,True,53,2,101.6,0.5216535433070867,52.16535433070867,85.19999999999999,0.4375,0.21052631578947367,42.1,4.06,95.36,61.86913583041216,109.708,0.49069089041368125,0.21366612473706714,0.6186913583041216
2023-24,1610612766,CHA,Charlotte Hornets,22300157,2023-11-08,CHA vs. WAS,L,48.0,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,22.0,8,5,6,22,26,116,-16.0,1,1231,1231,1231,119,1333,2270,514,2148,2323,1740,169,80,1653,931,612,645,2398,2401,839,1003,1459,1866,86,1044,2096,1.0,True,38,9,94.4,0.6144067796610169,61.44067796610169,86.39999999999998,0.5125,0.22916666666666666,46.88,5.78,98.70559999999999,56.51700675366754,90.654,0.4649024586704472,0.2172493122401671,0.5651700675366753
2023-24,1610612764,WAS,Washington Wizards,22300157,2023-11-08,WAS @ CHA,W,48.0,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,11.0,10,6,5,26,22,132,16.0,1,1,1,1,119,399,265,1035,194,264,612,640,678,1096,507,2089,1645,1241,530,351,690,1096,2337,432,186,321,1.0,False,50,5,108.0,0.6111111111111112,61.111111111111114,119.70000000000002,0.47959183673469385,0.3170731707317073,45.04,4.6,97.4,58.99599281189311,98.094,0.4830978019797297,0.21354389850671865,0.589959928118931
2023-24,1610612744,GSW,Golden State Warriors,22300169,2023-11-08,GSW @ DEN,L,48.0,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,9.0,5,0,4,20,20,105,-3.0,1,1231,1231,1231,119,1973,1552,1953,1521,1116,1788,640,580,1401,931,405,436,2065,199,1865,2437,710,1442,790,1840,1340,1.0,False,49,6,97.44,0.5387931034482759,53.879310344827594,78.49999999999999,0.42528735632183906,0.22,47.0,4.42,99.75200000000001,60.53369911244053,105.10799999999998,0.47766286899669474,0.24513434481781776,0.6053369911244052
2023-24,1610612761,TOR,Toronto Raptors,22300168,2023-11-08,TOR @ DAL,W,48.0,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,12.0,10,4,6,25,21,127,11.0,1,1,1,1,119,227,179,840,1521,987,1875,926,497,2121,257,753,367,1031,760,351,1367,1459,2267,596,372,547,1.0,False,50,9,110.88,0.5726911976911977,57.26911976911977,112.1,0.49,0.29411764705882354,48.92,5.1,101.3328,56.06384790035984,97.774,0.46280686076545924,0.28399762064836764,0.5606384790035983
2023-24,1610612750,MIN,Minnesota Timberwolves,22300166,2023-11-08,MIN vs. NOP,W,48.0,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,18.0,9,7,1,23,23,122,21.0,1,1,1,1,119,652,2010,223,574,851,751,1073,791,1910,1669,228,531,535,2077,553,450,25,2030,304,639,193,1.0,True,37,7,92.56,0.6590319792566983,65.90319792566983,124.30000000000001,0.5421686746987951,0.16326530612244897,44.88,6.06,98.0792,59.21343581743522,98.58599999999998,0.4850466926799403,0.20943049388018864,0.5921343581743521
2023-24,1610612763,MEM,Memphis Grizzlies,22300164,2023-11-08,MEM vs. MIA,L,48.0,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,14.0,10,4,8,27,24,102,-6.0,1,1231,1231,1231,119,2213,977,2313,1521,851,1947,521,408,1546,507,2264,1916,2188,1228,351,1367,2012,2376,195,2023,1518,1.0,True,55,7,102.32,0.4984362783424551,49.84362783424551,55.49999999999997,0.38461538461538464,0.3333333333333333,48.0,5.46,101.20640000000002,57.565492887615264,100.84199999999998,0.4706928826229837,0.23488189683662747,0.5756549288761527
2023-24,1610612765,DET,Detroit Pistons,22300165,2023-11-08,DET @ MIL,L,48.0,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,19.0,2,5,7,24,18,118,-2.0,1,1231,1231,1231,119,315,207,936,2286,1972,2293,1440,1867,132,931,108,181,852,2204,2402,1003,1772,2158,1254,901,1277,1.0,False,50,1,105.04,0.5616907844630616,56.169078446306166,92.0,0.48484848484848486,0.2037037037037037,46.96,5.22,97.124,56.29236290950018,81.22,0.45555613967717945,0.2561799751879425,0.5629236290950018
2023-24,1610612757,POR,Portland Trail Blazers,22300170,2023-11-08,POR @ SAC,L,53.0,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,18.0,10,5,6,29,24,118,-3.0,1,1231,1231,1231,17,791,1401,705,2148,2410,1234,417,333,1527,1904,1817,2127,1241,2077,351,1003,1459,2420,195,901,1340,1.0,False,43,7,99.76,0.5914194065757818,59.14194065757818,94.0,0.5,0.1891891891891892,46.48,4.34,97.41359999999999,58.16353809529924,90.442,0.46128243456610335,0.22124009484599644,0.5816353809529924
2023-24,1610612760,OKC,Oklahoma City Thunder,22300167,2023-11-08,OKC vs. CLE,W,48.0,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,14.0,10,8,5,27,24,128,8.0,1,1,1,1,119,791,1552,619,1249,2097,498,82,269,145,703,1817,1503,1776,1228,351,267,1096,2376,195,331,721,1.0,True,42,2,99.2,0.6451612903225806,64.51612903225806,128.2,0.5057471264367817,0.2857142857142857,48.32,4.16,101.99520000000001,58.10934973266555,99.62799999999999,0.4673953196262007,0.2419844724280982,0.5810934973266555
