SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2022-23,1610612738,BOS,Boston Celtics,22200908,2023-02-25,BOS @ PHI,W,48.0,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,13.0,6,4,3,22,13,110,3.0,1,1,1,1,159,904,1432,753,379,851,377,2390,2359,2135,1392,784,1048,2061,882,1444,1183,457,1607,2335,1567,1038,1.0,False,43,4,91.28,0.6025416301489921,60.254163014899206,124.0,0.4942528735632184,0.2,44.8,3.9,96.94,62.67809701827942,0.4818034040174707,0.18358968149320312,0.6267809701827943
2022-23,1610612766,CHA,Charlotte Hornets,22200904,2023-02-25,CHA vs. MIA,W,48.0,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,15.0,10,2,3,22,25,108,5.0,1,1,1,1,159,1853,1138,1946,1634,1561,1632,550,659,921,915,491,549,2061,1368,329,2005,457,1607,225,1718,892,1.0,True,50,5,99.88,0.5406487785342411,54.06487785342411,118.0,0.42696629213483145,0.22448979591836735,49.1,6.7,102.95599999999999,56.10728327456049,0.4653095614877086,0.22426130206048844,0.5610728327456049
2022-23,1610612752,NYK,New York Knicks,22200906,2023-02-25,NYK vs. NOP,W,48.0,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,19.0,1,7,0,22,15,128,22.0,1,1,1,1,159,576,1138,634,113,75,784,994,1179,799,915,70,130,1355,2129,2438,294,1,1607,2144,308,123,1.0,True,43,4,98.12,0.6522625356706074,65.22625356706074,148.0,0.5056179775280899,0.2,46.0,6.0,99.188,58.694972152678965,0.473280272213939,0.23634335543654306,0.5869497215267895
2022-23,1610612743,DEN,Denver Nuggets,22200907,2023-02-25,DEN @ MEM,L,48.0,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,15.0,4,4,3,13,13,94,-18.0,1,1231,1231,1231,159,2138,1004,2229,1370,743,1870,2187,2256,1229,915,491,549,1756,1368,2048,1183,457,74,2335,2358,2211,1.0,False,53,3,95.16,0.49390500210172344,49.39050021017234,101.0,0.4,0.22448979591836735,40.9,4.4,95.628,62.556349387399145,0.5192100935498933,0.19644824682418666,0.6255634938739913
2022-23,1610612765,DET,Detroit Pistons,22200903,2023-02-25,DET vs. TOR,L,48.0,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,16.0,4,5,5,27,18,91,-4.0,1,1231,1231,1231,159,1853,448,2233,2321,2270,2211,2346,2256,2258,124,31,12,962,1578,2048,809,1279,2323,1536,2404,1424,1.0,True,56,5,100.16,0.45427316293929715,45.427316293929714,111.0,0.4,0.2698412698412698,46.2,6.1,96.15200000000002,56.8732738633719,0.45042933421637726,0.22571087914941107,0.568732738633719
2022-23,1610612744,GSW,Golden State Warriors,22200916,2023-02-26,GSW vs. MIN,W,48.0,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,18.0,11,5,8,19,18,109,5.0,1,1,1,1,159,1655,767,1983,514,318,1222,1497,1318,1795,184,194,82,1575,1985,196,809,2168,926,1536,1643,892,1.0,True,52,6,100.68,0.5413190305919745,54.13190305919745,128.0,0.42391304347826086,0.2807017543859649,46.1,4.2,98.308,61.57918228865888,0.48676045979487437,0.22378313268706568,0.6157918228865888
2022-23,1610612747,LAL,Los Angeles Lakers,22200913,2023-02-26,LAL @ DAL,W,48.0,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,11.0,9,4,5,17,24,111,3.0,1,1,1,1,159,1088,261,1929,2321,1119,2428,693,550,1579,124,289,82,1149,449,533,1183,1279,463,321,1483,1038,1.0,False,55,7,109.32,0.5076838638858397,50.76838638858398,132.0,0.42857142857142855,0.2982456140350877,46.6,8.5,102.524,57.382598230353686,0.4749770997984107,0.22126352146448758,0.5738259823035369
2022-23,1610612757,POR,Portland Trail Blazers,22200917,2023-02-26,POR vs. HOU,W,48.0,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,14.0,7,7,2,21,26,131,17.0,1,1,1,1,159,1088,2324,263,72,531,101,163,126,1411,2058,1475,1993,2061,1120,1116,294,183,1383,139,204,251,1.0,True,35,8,92.4,0.7088744588744589,70.88744588744589,145.0,0.5384615384615384,0.15789473684210525,44.4,2.6,96.936,62.24292328562778,0.48191150813521544,0.2116880339200285,0.6224292328562779
2022-23,1610612758,SAC,Sacramento Kings,22200915,2023-02-26,SAC @ OKC,W,48.0,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,20.0,7,1,0,21,19,124,9.0,1,1,1,1,159,576,1571,405,169,257,611,1497,1040,2135,511,784,549,187,2253,1116,2279,1,1383,1306,500,587,1.0,False,40,8,95.56,0.648807032231059,64.8807032231059,144.0,0.5232558139534884,0.2653061224489796,43.3,3.9,100.484,62.61617314248067,0.5053390096106355,0.235411614409821,0.6261617314248067
2022-23,1610612750,MIN,Minnesota Timberwolves,22200916,2023-02-26,MIN @ GSW,L,48.0,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,16.0,11,8,5,18,19,104,-5.0,1,1231,1231,1231,159,1853,875,2063,266,163,993,2187,1464,2437,1152,1113,1188,962,1578,196,161,1279,678,1306,1985,1495,1.0,False,52,10,99.24,0.5239822652156388,52.398226521563885,114.0,0.4175824175824176,0.22727272727272727,46.7,5.6,100.94800000000001,58.782213194459906,0.48507594090398587,0.20495541504237158,0.5878221319445991
2022-23,1610612745,HOU,Houston Rockets,22200917,2023-02-26,HOU @ POR,L,48.0,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,14.0,7,2,7,26,21,114,-17.0,1,1231,1231,1231,159,576,137,1667,2214,2146,2108,1320,901,2117,83,1641,549,1355,1120,1116,2005,1950,2237,855,1210,2187,1.0,False,55,8,111.0,0.5135135135135135,51.35135135135135,118.0,0.44554455445544555,0.3673469387755102,48.3,6.3,100.53999999999999,55.04895212572743,0.44676299589454693,0.28397107279633005,0.5504895212572742
2022-23,1610612742,DAL,Dallas Mavericks,22200913,2023-02-26,DAL vs. LAL,L,48.0,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,17.0,5,5,4,24,17,108,-3.0,1,1231,1231,1231,159,1655,537,2103,72,56,691,2282,2256,1871,915,491,549,1910,1797,1735,809,859,2002,1784,1718,1354,1.0,True,54,4,99.16,0.5445744251714402,54.45744251714402,112.0,0.4148936170212766,0.22448979591836735,42.9,5.6,95.84,62.13172500387719,0.48638208117640236,0.21168300075868224,0.6213172500387718
2022-23,1610612741,CHI,Chicago Bulls,22200912,2023-02-26,CHI vs. WAS,W,48.0,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,11.0,7,3,1,19,18,102,20.0,1,1,1,1,159,1496,2215,668,2063,1693,2123,1831,1994,826,1632,1475,1747,1910,449,1116,1603,52,926,1536,2077,163,1.0,True,39,3,86.48,0.589731729879741,58.973172987974095,119.0,0.5,0.2,44.3,4.9,95.53200000000001,57.166381281935344,0.4784806815883281,0.18729516596214876,0.5716638128193534
2022-23,1610612743,DEN,Denver Nuggets,22200918,2023-02-26,DEN vs. LAC,W,53.0,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,16.0,10,3,5,23,25,134,10.0,1,1,1,1,21,178,316,658,857,531,1447,451,296,1681,915,289,356,60,1578,329,1603,1279,1831,225,122,533,1.0,True,47,8,109.64,0.6110908427581174,61.10908427581174,161.0,0.5051546391752577,0.21568627450980393,41.8,4.3,95.388,61.24283688279113,0.5103464571862569,0.19667500419380118,0.6124283688279112
2022-23,1610612746,LAC,LA Clippers,22200918,2023-02-26,LAC @ DEN,L,53.0,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,13.0,11,5,3,25,23,124,-10.0,1,1231,1231,1231,21,744,875,972,1370,1119,1611,279,381,712,2058,1290,1873,1355,882,196,809,457,2141,460,500,1875,1.0,False,46,5,103.2,0.6007751937984496,60.07751937984496,138.0,0.4835164835164835,0.15384615384615385,47.5,4.3,101.752,58.994423663458804,0.4687137420979227,0.214784204813201,0.5899442366345881
2022-23,1610612739,CLE,Cleveland Cavaliers,22200914,2023-02-26,CLE vs. TOR,W,48.0,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,14.0,7,5,4,17,16,118,25.0,1,1,1,1,159,744,1693,477,169,851,108,2091,2256,517,1632,491,908,253,1120,1116,809,859,463,1999,892,74,1.0,True,40,2,90.16,0.6543921916592724,65.43921916592724,150.0,0.5176470588235295,0.17391304347826086,41.9,3.9,94.804,60.70404281925153,0.5039897259226837,0.2496582298209332,0.6070404281925152
2022-23,1610612764,WAS,Washington Wizards,22200912,2023-02-26,WAS @ CHI,L,48.0,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,16.0,5,1,3,18,19,82,-20.0,1,1231,1231,1231,159,2393,2359,2080,2321,1934,2354,2091,1179,2439,708,1641,1332,1756,1578,1735,2279,457,678,1306,2454,2269,1.0,False,44,11,86.12,0.47607988852763583,47.60798885276358,81.0,0.4155844155844156,0.27906976744186046,39.7,3.1,92.04,64.16514988350423,0.516522649470305,0.17813922929845877,0.6416514988350421
2022-23,1610612749,MIL,Milwaukee Bucks,22200910,2023-02-26,MIL vs. PHX,W,48.0,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,12.0,4,7,5,20,22,104,3.0,1,1,1,1,159,1853,1290,1861,857,163,1949,1661,1464,1871,915,936,908,2419,665,2048,294,1279,1156,631,1985,1038,1.0,True,49,6,96.24,0.5403158769742311,54.03158769742311,108.0,0.4318181818181818,0.2391304347826087,48.3,6.0,103.176,59.255359404108354,0.47727870442100506,0.1929755029162724,0.5925535940410835
2022-23,1610612751,BKN,Brooklyn Nets,22200911,2023-02-26,BKN @ ATL,L,48.0,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,10.0,12,6,2,21,18,127,-2.0,1,1231,1231,1231,159,904,1290,893,671,531,1206,163,465,131,2058,1475,1993,2061,290,107,512,183,1383,1536,360,1287,1.0,False,44,2,99.76,0.6365276663993584,63.65276663993584,146.0,0.48863636363636365,0.15789473684210525,46.6,4.0,95.13199999999999,57.50743588156898,0.44811453614671687,0.19984458185022477,0.5750743588156899
2022-23,1610612760,OKC,Oklahoma City Thunder,22200915,2023-02-26,OKC vs. SAC,L,48.0,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,14.0,10,0,1,19,21,115,-9.0,1,1231,1231,1231,159,1300,1432,1209,379,441,727,1320,1179,1703,1392,1964,1993,1355,1120,329,2410,52,926,855,1131,1798,1.0,True,45,6,96.12,0.5982105701206825,59.821057012068245,121.0,0.47126436781609193,0.23684210526315788,49.9,4.3,105.80800000000002,58.438527205377284,0.46999176083981364,0.2724168593401983,0.5843852720537728
2022-23,1610612756,PHX,Phoenix Suns,22200910,2023-02-26,PHX @ MIL,L,48.0,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,12.0,4,5,7,22,20,101,-3.0,1,1231,1231,1231,159,1496,368,2080,2063,2270,1447,1971,1318,2368,60,629,100,1910,665,2048,809,1950,1607,1079,2128,1354,1.0,False,55,9,104.68,0.48242262132212455,48.24226213221245,110.0,0.4166666666666667,0.3392857142857143,46.1,5.1,98.748,57.189875760869825,0.47287412694833486,0.25580666227946847,0.5718987576086982
2022-23,1610612761,TOR,Toronto Raptors,22200914,2023-02-26,TOR @ CLE,L,48.0,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,14.0,4,4,5,16,17,93,-25.0,1,1231,1231,1231,159,2138,537,2349,1864,2224,1195,2091,2181,1049,511,1641,1188,2182,1120,2048,1183,1279,318,1784,2378,2370,1.0,False,57,3,99.6,0.4668674698795181,46.68674698795181,89.0,0.3829787234042553,0.29545454545454547,49.2,6.9,102.9,55.448848035520356,0.46112780665553316,0.2842513380733485,0.5544884803552036
2022-23,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,48.0,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,16.0,7,2,6,18,21,129,2.0,1,1,1,1,159,576,875,753,379,1693,58,451,550,852,511,1113,787,2061,1578,1116,2005,1653,678,855,267,1108,1.0,True,45,5,102.32,0.6303752931978108,63.037529319781086,138.0,0.4945054945054945,0.2765957446808511,48.6,4.1,103.94800000000001,58.06959537039528,0.48113129977453406,0.25320605720545786,0.5806959537039528
2022-23,1610612738,BOS,Boston Celtics,22200921,2023-02-27,BOS @ NYK,L,48.0,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,12.0,5,8,3,22,11,94,-15.0,1,1231,1231,1231,159,2011,1693,1799,1864,318,2354,2187,2256,1229,1859,1964,2172,1910,665,1735,161,457,1607,2428,2358,2131,1.0,False,47,3,90.16,0.5212954747116239,52.12954747116238,101.0,0.43529411764705883,0.19444444444444445,44.6,3.8,95.95200000000001,62.525181963502064,0.4853463384326161,0.18869606447192655,0.6252518196350205
2022-23,1610612755,PHI,Philadelphia 76ers,22200920,2023-02-27,PHI vs. MIA,L,48.0,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,20.0,7,3,3,24,20,99,-2.0,1,1231,1231,1231,159,2393,2427,1839,1634,2055,1069,279,550,283,1392,1641,1747,2061,2253,1116,1603,457,2002,1079,2220,1287,1.0,True,41,3,85.32,0.580168776371308,58.016877637130804,104.0,0.43243243243243246,0.225,42.5,4.6,93.148,59.86942862633602,0.4636366523407598,0.19639654618831853,0.5986942862633601
2022-23,1610612740,NOP,New Orleans Pelicans,22200922,2023-02-27,NOP vs. ORL,L,48.0,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,17.0,9,2,1,26,20,93,-8.0,1,1231,1231,1231,159,2300,2359,1710,2321,2055,2331,994,1179,799,1392,1817,1873,1575,1797,533,2005,52,2237,1079,2378,1714,1.0,True,42,4,86.12,0.5399442638179285,53.99442638179285,102.0,0.44155844155844154,0.23076923076923078,45.1,4.8,97.89599999999999,57.89452268904286,0.48149970902774186,0.24011542823517615,0.5789452268904285
2022-23,1610612748,MIA,Miami Heat,22200920,2023-02-27,MIA @ PHI,W,48.0,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,13.0,10,3,3,20,24,101,2.0,1,1,1,1,159,2232,2048,1941,514,743,716,1497,1318,1795,708,2270,1993,1910,882,329,1603,457,1156,321,2128,1108,1.0,False,46,6,90.68,0.5569033965593295,55.69033965593295,107.0,0.4268292682926829,0.3157894736842105,48.2,4.3,96.27600000000001,54.84790328859516,0.4285599792304337,0.23370534251851938,0.5484790328859516
2022-23,1610612752,NYK,New York Knicks,22200921,2023-02-27,NYK vs. BOS,W,48.0,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,15.0,6,3,8,11,22,109,15.0,1,1,1,1,159,2011,2272,1251,1088,1561,882,451,158,2133,1859,491,1048,2061,1368,1444,1603,2168,19,631,1643,300,1.0,True,41,11,92.96000000000001,0.5862736660929432,58.62736660929432,115.0,0.46835443037974683,0.15555555555555556,44.9,6.0,97.792,59.730445475123794,0.47939762552230364,0.22808248587132568,0.597304454751238
2022-23,1610612765,DET,Detroit Pistons,22200919,2023-02-27,DET @ CHA,L,48.0,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,9.0,12,3,3,18,22,106,-11.0,1,1231,1231,1231,159,1088,655,1561,2452,2146,2457,994,659,1972,1152,1817,1747,2275,179,107,1603,457,678,631,1853,1929,1.0,False,50,8,103.88,0.5102040816326531,51.02040816326531,111.0,0.45161290322580644,0.25,47.3,5.9,96.50399999999999,55.51782668481785,0.44519123897828206,0.23047278391131581,0.5551782668481786
2022-23,1610612753,ORL,Orlando Magic,22200922,2023-02-27,ORL @ NOP,W,48.0,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,17.0,9,1,2,20,26,101,8.0,1,1,1,1,159,2138,2215,1574,1864,1119,2138,820,773,1417,915,1290,1188,1910,1797,533,2279,183,1156,139,2128,664,1.0,False,43,6,90.44,0.5583812472357365,55.83812472357364,109.0,0.45,0.25,48.0,5.9,99.08399999999999,54.83444685290567,0.44774863069760656,0.2676686742261066,0.5483444685290567
2022-23,1610612766,CHA,Charlotte Hornets,22200919,2023-02-27,CHA vs. DET,W,48.0,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,17.0,8,3,3,22,18,117,11.0,1,1,1,1,159,904,1826,540,857,2146,108,1153,1318,870,1859,289,787,1355,1797,800,1603,457,1607,1536,966,469,1.0,True,40,4,92.68,0.6312041432887354,63.120414328873544,137.0,0.5119047619047619,0.14893617021276595,47.2,6.6,100.7,56.81759334020346,0.4705061907011917,0.21813885308089662,0.5681759334020345
2022-23,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,48.0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,1,1,1,1,159,1300,2272,451,1370,1934,826,53,31,1356,2219,629,1487,1149,179,2261,161,457,926,38,500,1108,1.0,False,37,9,95.6,0.6485355648535566,64.85355648535565,146.0,0.5189873417721519,0.11904761904761904,47.4,4.6,98.292,58.142162113694,0.4666478343395288,0.23983612083272812,0.5814216211369401
2022-23,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,48.0,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,1,1,1,1,159,178,767,313,1088,1693,727,1971,2089,941,708,936,787,80,1985,1735,2005,859,926,1784,557,221,1.0,True,42,3,98.04,0.6272949816401469,62.729498164014686,147.0,0.532608695652174,0.2553191489361702,46.0,4.1,97.78,61.61298414610751,0.48784741631661344,0.23659907083752657,0.616129841461075
2022-23,1610612764,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,W,48.0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,1,1,1,1,159,246,261,850,2321,2403,1952,1320,1627,587,184,1290,549,2182,179,1444,809,1950,205,1784,812,1038,1.0,False,49,3,105.8,0.5623818525519849,56.238185255198495,136.0,0.4897959183673469,0.32653061224489793,40.3,4.0,91.304,62.13305189244339,0.5029086772356433,0.1951766408252535,0.6213305189244339
2022-23,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,48.0,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,1,1,1,1,159,88,4,1599,2321,1561,2400,1971,1994,1462,371,1113,661,1149,43,55,512,2372,463,1306,682,423,1.0,True,61,4,119.48,0.5063608972212923,50.63608972212923,140.0,0.45132743362831856,0.2916666666666667,46.4,5.5,98.152,57.03089654479989,0.469006839372727,0.229413443391541,0.5703089654479988
2022-23,1610612761,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,W,48.0,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,1,1,1,1,159,1853,448,2233,514,318,1222,1971,1769,2091,60,1964,661,962,665,196,512,1950,463,1536,1985,812,1.0,True,56,6,102.36,0.5080109417741305,50.801094177413056,120.0,0.4,0.3958333333333333,50.0,7.0,103.124,54.6738086833706,0.4549812345515142,0.2782412370632475,0.546738086833706
2022-23,1610612741,CHI,Chicago Bulls,22200925,2023-02-28,CHI @ TOR,L,48.0,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,20.0,6,7,6,18,17,98,-6.0,1,1231,1231,1231,159,2011,2442,521,1634,2224,727,1831,1994,826,2058,1817,2172,605,2253,1444,294,1653,678,1784,2254,1570,1.0,False,34,3,78.48,0.6243628950050968,62.43628950050968,117.0,0.5138888888888888,0.16666666666666666,44.4,4.7,95.136,56.761177572329395,0.47723068158832815,0.18778297084019754,0.5676117757232939
2022-23,1610612747,LAL,Los Angeles Lakers,22200927,2023-02-28,LAL @ MEM,L,48.0,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,26.0,5,10,6,19,17,109,-12.0,1,1231,1231,1231,159,1853,1432,1780,857,1119,931,820,1179,429,371,102,82,1756,2450,1735,50,1653,926,1784,1643,1993,1.0,False,48,3,96.12,0.5669995838535165,56.69995838535164,125.0,0.4367816091954023,0.24561403508771928,46.7,7.8,102.928,57.52022714276832,0.4789453537666647,0.22145845323836671,0.5752022714276832
2022-23,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,48.0,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,1,1231,1231,1231,159,904,537,1448,857,984,1048,1320,1769,269,511,1817,1332,1910,179,2048,294,1279,463,2144,1052,1354,1.0,True,50,2,101.36,0.5722178374112076,57.22178374112076,129.0,0.4574468085106383,0.3023255813953488,48.1,4.0,103.46,58.54312442177638,0.48426605975139936,0.24390910993441253,0.5854312442177637
2022-23,1610612746,LAC,LA Clippers,22200932,2023-02-28,LAC vs. MIN,L,48.0,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,1,1231,1231,1231,159,2232,1826,2073,1370,1934,826,820,1179,429,1392,784,1048,1355,2442,196,1603,2168,463,1079,2128,1650,1.0,True,48,3,93.12,0.5423109965635738,54.23109965635739,107.0,0.4166666666666667,0.2,46.9,4.4,101.98400000000001,60.095355617303724,0.47595427933845996,0.19756012454564248,0.6009535561730373
2022-23,1610612745,HOU,Houston Rockets,22200926,2023-02-28,HOU vs. DEN,L,48.0,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,13.0,5,6,5,16,10,112,-21.0,1,1231,1231,1231,159,246,261,850,1864,1561,1927,2417,2409,1985,1152,1641,1629,125,882,1735,512,1279,318,2443,1389,2299,1.0,True,49,3,101.4,0.5522682445759368,55.22682445759368,131.0,0.4897959183673469,0.24390243902439024,49.0,6.5,101.252,54.552589378690826,0.44400562338310223,0.28805270544939127,0.5455258937869083
2022-23,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,48.0,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,1,1231,1231,1231,159,2138,1826,1910,1088,851,1447,820,901,1049,2407,784,1873,1149,1985,107,512,457,926,855,1985,2081,1.0,True,47,5,94.0,0.5531914893617021,55.319148936170215,115.0,0.42857142857142855,0.07692307692307693,46.0,3.8,94.77199999999999,58.01938437218796,0.4501031725103532,0.1921046437697294,0.5801938437218797
2022-23,1610612762,UTA,Utah Jazz,22200930,2023-02-28,UTA vs. SAS,L,48.0,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,20.0,8,9,5,15,22,94,-8.0,1,1231,1231,1231,159,2436,1571,2444,1634,1119,1905,361,90,2135,371,367,219,2419,2253,800,90,1279,205,631,2358,1714,1.0,True,55,12,100.84,0.46608488694962313,46.60848869496231,91.0,0.3488372093023256,0.2641509433962264,47.7,4.6,101.94399999999999,58.17630533267042,0.4724902929559998,0.26906367301765566,0.5817630533267042
2022-23,1610612758,SAC,Sacramento Kings,22200928,2023-02-28,SAC @ OKC,W,48.0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,1,1,1,1,159,904,1950,467,514,318,1222,550,381,1749,1632,70,286,80,2253,2261,1183,52,1383,460,557,812,1.0,False,39,8,95.2,0.6460084033613445,64.60084033613444,148.0,0.5180722891566265,0.15384615384615385,43.1,4.3,100.204,63.05503647007795,0.5049173382587316,0.24479936951186185,0.6305503647007795
2022-23,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,L,48.0,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,1,1231,1231,1231,159,2011,1432,1966,1088,531,1773,994,1318,482,1392,2344,2300,962,882,800,1183,183,463,1306,1924,2211,1.0,False,49,3,95.68,0.5487040133779264,54.87040133779264,111.0,0.42528735632183906,0.2647058823529412,44.3,3.1,97.088,62.234396747611825,0.48200766198136924,0.21838659851332992,0.6223439674761182
2022-23,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28,MIN @ LAC,W,48.0,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,1,1,1,1,159,904,875,1181,1864,2146,1353,1971,1318,2368,1152,629,787,1756,2129,26,161,457,1156,1784,1718,748,1.0,False,47,9,99.68,0.5417335473515248,54.17335473515248,123.0,0.4725274725274725,0.2127659574468085,47.0,5.4,100.572,58.63368633205319,0.4805976235224427,0.21168268776964427,0.5863368633205319
2022-23,1610612760,OKC,Oklahoma City Thunder,22200928,2023-02-28,OKC vs. SAC,L,48.0,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,10.0,9,1,4,23,21,117,-6.0,1,1231,1231,1231,159,904,213,1836,1370,984,1709,820,1040,712,708,1641,1332,605,290,533,2279,859,1831,855,966,1570,1.0,True,55,4,108.56,0.5388725128960943,53.88725128960943,128.0,0.43434343434343436,0.27906976744186046,49.7,4.6,105.24000000000001,58.52672327986505,0.4681820274086569,0.2779192516846959,0.5852672327986506
2022-23,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28,MIL @ BKN,W,48.0,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,17.0,10,3,6,21,19,118,14.0,1,1,1,1,159,121,86,955,671,743,986,2455,2359,2459,915,49,100,187,1797,329,1603,1653,1383,1306,892,331,1.0,False,52,8,107.28,0.5499627143922445,54.99627143922445,141.0,0.4854368932038835,0.19642857142857142,48.9,5.8,102.32,58.217678479194184,0.4658213473450913,0.19619889122211948,0.5821767847919418
2022-23,1610612742,DAL,Dallas Mavericks,22200929,2023-02-28,DAL vs. IND,L,48.0,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,1,1231,1231,1231,159,455,767,728,1088,743,1598,1153,550,2258,1392,1817,1873,605,43,1735,1603,2168,2400,1306,616,1287,1.0,True,45,10,103.32,0.5903987611304685,59.03987611304685,134.0,0.5,0.23076923076923078,44.3,5.0,96.404,61.64290980306807,0.47912144287853,0.21218076083832388,0.6164290980306806
2022-23,1610612743,DEN,Denver Nuggets,22200926,2023-02-28,DEN @ HOU,W,48.0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,1,1,1,1,159,38,655,94,379,743,473,2187,2089,2069,915,1290,1188,9,449,800,809,1653,7,1999,152,135,1.0,False,39,5,99.04,0.6714458804523424,67.14458804523424,174.0,0.5698924731182796,0.25,42.6,4.6,96.428,60.60243535470926,0.5048179650598267,0.20029491369606361,0.6060243535470926
