SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2020-21,1610612746,LAC,LA Clippers,22000680,2021-03-25,LAC @ SAS,W,48.0,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,10.0,6,5,6,13,14,98,13.0,1,1,1,1,113,1956,898,2048,857,1091,902,948,1439,87,213,106,43,2064,282,1308,801,1361,85,1915,1862,390,1.0,False,55,1,96.92,0.505571605447792,50.5571605447792,74.19999999999999,0.37777777777777777,0.2413793103448276,44.72,3.48,95.8936,60.393087084706785,103.57199999999999,0.48024288805326437,0.20585416289117883,0.6039308708470679
2020-21,1610612758,SAC,Sacramento Kings,22000682,2021-03-25,SAC vs. GSW,W,48.0,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6.0,6,4,0,13,19,141,22.0,1,1,1,1,113,24,898,26,115,606,112,1090,1298,584,1942,1212,1731,481,14,1308,1137,1,85,1002,22,140,1.0,True,36,3,97.36,0.7241166803615448,72.41166803615448,160.5,0.5888888888888889,0.1282051282051282,46.5,6.08,99.6408,57.90988707436979,94.36,0.4767732237376267,0.23204069634642696,0.5790988707436979
2020-21,1610612757,POR,Portland Trail Blazers,22000678,2021-03-25,POR @ MIA,W,48.0,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,11.0,3,7,7,14,18,125,3.0,1,1,1,1,113,567,559,891,69,104,448,948,1298,245,847,1647,1539,1099,440,2016,294,1672,154,1220,308,924,1.0,False,48,2,100.36,0.6227580709445995,62.27580709445994,108.19999999999999,0.4731182795698925,0.24390243902439024,50.28,3.5,100.56,57.664173495467104,93.238,0.4440663680601072,0.23858753711537825,0.5766417349546711
2020-21,1610612744,GSW,Golden State Warriors,22000682,2021-03-25,GSW @ SAC,L,48.0,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,12.0,4,0,4,19,13,119,-22.0,1,1081,1081,1081,113,434,1017,441,260,1338,51,1667,1990,1,1605,1517,1731,1099,641,1867,2138,663,942,2008,607,2000,1.0,False,43,0,93.28,0.6378644939965694,63.786449399656945,101.79999999999998,0.5056179775280899,0.1794871794871795,47.48,5.24,98.31040000000002,57.40988398220679,92.916,0.45876114823738867,0.18121906725450618,0.5740988398220679
2020-21,1610612762,UTA,Utah Jazz,22000691,2021-03-26,UTA vs. MEM,W,48.0,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,7.0,5,4,2,15,14,117,3.0,1,1,1,1,113,434,148,1190,1079,1213,1057,1230,1439,641,213,599,278,938,47,1628,1137,141,247,1915,714,924,1.0,True,53,3,105.92,0.5523036253776435,55.23036253776436,105.0,0.45454545454545453,0.2692307692307692,47.42,4.66,98.20559999999999,59.42869684599521,96.986,0.4591037433286583,0.22628256841740232,0.5942869684599521
2020-21,1610612766,CHA,Charlotte Hornets,22000686,2021-03-26,CHA vs. MIA,W,48.0,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,16.0,6,7,3,16,17,110,5.0,1,1,1,1,113,1321,1972,666,185,237,572,1388,1298,1442,1795,752,1306,272,1454,1308,294,332,376,1437,1180,789,1.0,True,40,5,87.36,0.6295787545787546,62.95787545787546,102.19999999999999,0.4875,0.13953488372093023,47.04,4.76,96.844,57.68594752818335,90.88799999999999,0.45732569953719804,0.23510289286342786,0.5768594752818335
2020-21,1610612737,ATL,Atlanta Hawks,22000692,2021-03-26,ATL @ GSW,W,48.0,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,10.0,6,5,4,23,22,124,16.0,1,1,1,1,113,340,1570,149,857,1213,796,675,705,999,1377,599,919,202,282,1308,801,663,1707,454,354,280,1.0,False,38,5,94.56,0.6556683587140439,65.5668358714044,135.39999999999998,0.5411764705882353,0.17391304347826086,47.82,4.44,98.7032,57.51911011728609,91.874,0.4540366247289673,0.23997547901279745,0.5751911011728609
2020-21,1610612753,ORL,Orlando Magic,22000687,2021-03-26,ORL vs. POR,L,48.0,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,12.0,7,5,9,18,18,105,-7.0,1,1081,1081,1081,113,853,315,1441,1079,1824,377,1971,1559,2127,636,1773,1539,377,641,1036,801,2007,725,1220,1508,1425,1.0,True,53,8,102.48,0.5122950819672131,51.229508196721305,72.6,0.4375,0.2682926829268293,50.6,4.4,98.1672,53.593528463337094,76.124,0.4283009209103132,0.2180791692195102,0.5359352846333709
2020-21,1610612751,BKN,Brooklyn Nets,22000683,2021-03-26,BKN @ DET,W,48.0,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,10.0,3,4,4,27,30,113,2.0,1,1,1,1,113,1627,1570,1461,857,1213,796,127,95,1220,86,1212,446,1857,282,2016,1137,663,2060,11,960,982,1.0,False,47,8,98.96000000000001,0.5709377526273242,57.093775262732414,86.89999999999999,0.43529411764705883,0.32,44.24,4.76,97.8304,61.246518406921176,107.06200000000001,0.4917066498950159,0.1952585605876278,0.6124651840692118
2020-21,1610612754,IND,Indiana Pacers,22000690,2021-03-26,IND @ DAL,W,48.0,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,12.0,9,10,4,17,18,109,15.0,1,1,1,1,113,1488,1147,1508,69,74,525,1536,1439,1555,314,752,446,775,641,535,43,663,553,1220,1243,314,1.0,False,49,5,94.92,0.5741677201854193,57.41677201854193,102.80000000000001,0.4318181818181818,0.26,47.42,4.24,98.3952,57.224011321230506,96.03399999999999,0.4664343654415834,0.19725817848054714,0.5722401132123052
2020-21,1610612739,CLE,Cleveland Cavaliers,22000693,2021-03-26,CLE @ LAL,L,48.0,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,21.0,11,4,3,19,23,86,-14.0,1,1081,1081,1081,113,2115,1918,2011,2104,1892,2113,675,359,1838,847,1958,1845,1099,2041,206,1137,332,942,339,2121,1772,1.0,False,49,9,92.32,0.46577123050259966,46.577123050259964,34.8,0.38271604938271603,0.2631578947368421,47.26,5.98,96.50800000000001,54.372713200923265,77.494,0.4508144110493633,0.2527716030436766,0.5437271320092326
2020-21,1610612756,PHX,Phoenix Suns,22000684,2021-03-26,PHX @ TOR,W,48.0,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,13.0,4,3,4,16,17,104,4.0,1,1,1,1,113,710,779,900,1687,838,1946,1971,2109,1,1118,473,656,775,826,1867,1499,663,376,1437,1567,857,1.0,False,47,0,93.96,0.5534269902085994,55.34269902085994,87.7,0.4725274725274725,0.1875,45.02,2.98,96.32799999999999,59.83834902958006,104.61200000000001,0.4845228671434605,0.18650518778436434,0.5983834902958006
2020-21,1610612738,BOS,Boston Celtics,22000685,2021-03-26,BOS @ MIL,W,48.0,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,15.0,10,8,3,16,16,122,8.0,1,1,1,1,113,710,1017,723,29,74,253,1388,1665,345,1377,752,1069,611,1261,348,155,332,376,1609,445,625,1.0,False,45,2,95.04,0.6418350168350168,64.18350168350167,120.00000000000003,0.48314606741573035,0.17777777777777778,47.06,5.1,98.34800000000001,57.49353876128639,92.36999999999998,0.4658044228041436,0.24253292203258248,0.5749353876128639
2020-21,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26,MIN vs. HOU,W,48.0,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,9.0,12,3,9,13,20,107,6.0,1,1,1,1,113,1321,48,2066,1501,606,1906,675,705,999,213,752,353,272,171,126,1499,2007,85,786,1379,737,1.0,True,64,5,113.56,0.47111659034871434,47.11165903487144,79.60000000000001,0.375,0.27450980392156865,50.68,5.14,100.5688,54.68660534317288,82.86399999999999,0.4409615192342947,0.231976657977243,0.5468660534317288
2020-21,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,L,48.0,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,16.0,7,3,8,16,16,114,-8.0,1,1081,1081,1081,113,567,116,1416,115,74,711,2091,2039,1967,86,1212,446,1099,1454,1036,1499,1868,376,1609,898,1479,1.0,True,55,4,103.84,0.5489214175654853,54.892141756548526,77.4,0.44,0.32,47.08,5.7,101.156,59.352138669315636,104.50599999999999,0.4795993504870235,0.2047517565526803,0.5935213866931562
2020-21,1610612744,GSW,Golden State Warriors,22000692,2021-03-26,GSW vs. ATL,L,48.0,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,13.0,7,4,5,22,23,108,-16.0,1,1081,1081,1081,113,1321,1972,666,1079,1736,483,804,513,1752,1942,1878,2072,377,826,1036,1137,1024,1552,339,1320,1848,1.0,True,40,8,90.44,0.5970809376382132,59.708093763821324,90.69999999999999,0.4875,0.14705882352941177,47.42,5.08,98.15440000000001,57.54790026739027,92.678,0.45955532596976867,0.17960881084424976,0.5754790026739027
2020-21,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26,NOP vs. DEN,L,48.0,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,15.0,7,7,7,11,16,108,-5.0,1,1081,1081,1081,113,1321,2031,549,1079,1641,612,804,1178,217,1795,1517,1845,272,1261,1036,294,1672,23,1609,1320,1305,1.0,True,39,2,86.8,0.6221198156682027,62.21198156682027,105.59999999999997,0.4936708860759494,0.15789473684210525,45.24,6.66,99.2192,58.31268754995342,96.618,0.48227010981662066,0.24078821419834248,0.5831268754995341
2020-21,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26,LAL vs. CLE,W,48.0,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,23.0,15,3,4,23,19,100,14.0,1,1,1,1,113,1488,2031,767,2049,1892,2028,804,595,1576,1118,752,919,1276,2122,18,1499,663,1707,1002,1776,348,1.0,True,40,7,89.0,0.5617977528089888,56.17977528089888,76.9,0.4810126582278481,0.1956521739130435,45.18,6.24,97.0,57.2427408388718,90.738,0.4725488319887965,0.2168197213836544,0.5724274083887181
2020-21,1610612765,DET,Detroit Pistons,22000683,2021-03-26,DET vs. BKN,L,48.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,11.0,6,4,4,30,27,111,-2.0,1,1081,1081,1081,113,2025,2140,1315,1302,1443,1158,9,1,1554,1605,1773,1935,1857,440,1308,1137,663,2144,61,1110,1127,1.0,True,40,13,93.68,0.5924423569598634,59.24423569598633,81.69999999999999,0.44594594594594594,0.1891891891891892,48.04,5.48,96.3976,55.29276816234551,80.27,0.43825318346664544,0.22987898003958002,0.5529276816234551
2020-21,1610612743,DEN,Denver Nuggets,22000689,2021-03-26,DEN @ NOP,W,48.0,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,8.0,7,7,7,16,11,113,5.0,1,1,1,1,113,248,473,535,674,1736,112,2144,2147,1597,636,2083,1935,481,104,1036,294,1672,376,2113,960,789,1.0,False,46,2,96.08,0.5880516236469608,58.80516236469609,110.19999999999999,0.5,0.2972972972972973,45.74,4.18,98.0816,59.422502641385,104.04999999999998,0.48508996107592167,0.23046835298050364,0.59422502641385
2020-21,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26,DAL vs. IND,L,48.0,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,16.0,4,4,10,18,17,94,-15.0,1,1081,1081,1081,113,1321,315,1827,1835,956,2039,2040,1856,2088,135,752,278,2014,1454,1867,1137,2074,725,1437,1984,1814,1.0,True,56,6,101.16,0.46461051799130093,46.46105179913009,39.999999999999986,0.40625,0.28846153846153844,46.52,4.8,97.69040000000001,58.50490179213865,94.546,0.4635295110365072,0.18940269639908647,0.5850490179213864
2020-21,1610612757,POR,Portland Trail Blazers,22000687,2021-03-26,POR @ ORL,W,48.0,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,16.0,7,9,5,18,18,112,7.0,1,1,1,1,113,1175,1438,1010,185,432,343,1388,1061,1852,847,752,785,1619,1454,1036,88,1024,725,1220,1031,683,1.0,False,45,7,94.24,0.5942275042444822,59.422750424448225,90.9,0.46511627906976744,0.2127659574468085,50.34,3.52,100.62640000000002,57.63186605945029,93.00599999999999,0.4436386237613952,0.23846558589586608,0.5763186605945029
2020-21,1610612763,MEM,Memphis Grizzlies,22000691,2021-03-26,MEM @ UTA,L,48.0,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,7.0,3,2,4,14,15,114,-3.0,1,1081,1081,1081,113,567,192,1271,1079,1546,718,1388,1439,1111,456,752,545,611,47,2016,1830,663,154,1786,898,1180,1.0,False,53,4,104.92,0.5432710636675562,54.327106366755615,93.89999999999998,0.4489795918367347,0.24489795918367346,49.2,4.68,100.83120000000001,55.47765264212937,93.14,0.4568950937339987,0.23088997917347673,0.5547765264212937
2020-21,1610612748,MIA,Miami Heat,22000686,2021-03-26,MIA @ CHA,L,48.0,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,10.0,9,3,7,17,16,105,-5.0,1,1081,1081,1081,113,1175,1147,1177,506,237,1227,1885,1178,2134,1118,1647,1630,481,282,535,1499,1672,553,1609,1508,1305,1.0,False,47,10,95.8,0.5480167014613779,54.801670146137795,82.99999999999999,0.45454545454545453,0.225,45.8,4.26,93.7224,57.07147097399866,86.098,0.45123173542249534,0.17880788113682136,0.5707147097399866
2020-21,1610612745,HOU,Houston Rockets,22000688,2021-03-26,HOU @ MIN,L,48.0,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,21.0,5,9,3,20,13,101,-6.0,1,1081,1081,1081,113,1627,1147,1659,260,195,880,1885,1928,1188,1605,283,656,775,2041,1628,88,332,1160,2008,1723,1373,1.0,False,50,3,92.72,0.5446505608283002,54.465056082830024,67.49999999999997,0.42045454545454547,0.14583333333333334,50.22,5.62,98.4024,54.578714111498265,75.848,0.4265753202287832,0.19612303424491334,0.5457871411149826
2020-21,1610612761,TOR,Toronto Raptors,22000684,2021-03-26,TOR vs. PHX,L,48.0,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,12.0,5,4,3,17,16,100,-4.0,1,1081,1081,1081,113,1627,779,1820,1079,143,1887,1388,1665,345,1605,1517,1731,1741,641,1628,1137,332,553,1609,1776,1238,1.0,True,53,2,97.04,0.5152514427040396,51.525144270403956,60.69999999999999,0.4065934065934066,0.1794871794871795,48.42,4.2,97.72800000000001,57.672352106299115,91.92399999999999,0.4455301596002471,0.2142689499100868,0.5767235210629911
2020-21,1610612745,HOU,Houston Rockets,22000696,2021-03-27,HOU @ MIN,W,48.0,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,12.0,7,7,6,24,15,129,22.0,1,1,1,1,113,90,559,176,185,523,279,1784,1928,550,847,1517,1415,377,641,1036,294,1361,1823,1786,178,140,1.0,False,42,2,97.72,0.6600491199345068,66.00491199345068,133.59999999999997,0.5376344086021505,0.23809523809523808,50.12,5.6,98.164,54.52122624232918,75.234,0.42715832418135236,0.19579645766833678,0.5452122624232918
2020-21,1610612738,BOS,Boston Celtics,22000699,2021-03-27,BOS @ OKC,W,48.0,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,12.0,10,4,4,19,12,111,17.0,1,1,1,1,113,567,245,1204,1079,606,1560,1784,1856,1053,847,162,217,1454,641,348,1137,663,942,2077,1110,252,1.0,False,52,3,102.16,0.5432654659357871,54.326546593578705,94.89999999999996,0.4536082474226804,0.18867924528301888,47.0,5.04,98.31120000000001,57.68307171816039,93.40999999999998,0.4668626929896675,0.2400015210663989,0.5768307171816038
2020-21,1610612739,CLE,Cleveland Cavaliers,22000702,2021-03-27,CLE @ SAC,L,48.0,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,10.0,11,2,9,13,20,98,-2.0,1,1081,1081,1081,113,1627,1570,1461,1687,1892,1242,1230,824,1917,1605,1773,1935,1741,282,206,1830,2007,85,786,1862,1127,1.0,False,47,8,94.12,0.5206119847003825,52.06119847003825,68.89999999999999,0.43529411764705883,0.1891891891891892,47.36,6.1,96.47840000000001,54.19551365766406,76.484,0.4489338483160874,0.2547915176951701,0.5419551365766406
2020-21,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,L,48.0,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,16.0,11,7,11,11,19,96,-6.0,1,1081,1081,1081,113,1771,1147,1793,674,838,847,1885,1665,1997,135,1212,545,1619,1454,206,294,2119,23,1002,1922,1373,1.0,True,51,6,94.04,0.5104210974053593,51.042109740535935,67.39999999999999,0.4090909090909091,0.30612244897959184,47.24,5.66,101.19040000000001,59.31406297722373,104.26599999999999,0.4787219311321847,0.20600024140116513,0.5931406297722372
2020-21,1610612758,SAC,Sacramento Kings,22000702,2021-03-27,SAC vs. CLE,W,48.0,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,18.0,4,9,2,20,13,100,2.0,1,1,1,1,113,1001,1918,407,1962,1546,2023,1784,1856,1053,1605,599,1069,2064,1787,1867,88,141,1160,2008,1776,982,1.0,True,39,3,86.16,0.5803156917363046,58.03156917363046,78.19999999999997,0.5061728395061729,0.15555555555555556,46.0,6.06,99.4024,58.35153185529785,96.096,0.4803605253249284,0.2312714655771962,0.5835153185529786
2020-21,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27,OKC vs. BOS,L,48.0,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,18.0,7,4,4,12,19,94,-17.0,1,1081,1081,1081,113,1956,1665,1836,1302,606,1759,1230,705,1997,847,283,353,2064,1787,1036,1137,663,49,1002,1984,1882,1.0,True,49,9,93.56,0.5023514322359983,50.235143223599835,46.8,0.40476190476190477,0.19607843137254902,48.8,5.2,96.868,55.050914617890356,77.18799999999999,0.4400262988746516,0.18392331918958277,0.5505091461789036
2020-21,1610612742,DAL,Dallas Mavericks,22000698,2021-03-27,DAL @ NOP,L,48.0,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,7.0,2,4,5,20,18,103,-9.0,1,1081,1081,1081,113,1627,1665,1396,1501,1443,1505,675,705,999,847,1878,1731,1857,47,2111,1137,1024,1160,1220,1617,1537,1.0,False,46,5,93.56,0.5504489097905088,55.04489097905088,76.89999999999999,0.44047619047619047,0.2564102564102564,46.54,4.72,97.2792,58.21000189483173,93.056,0.4622205487723562,0.19052907002546007,0.5821000189483173
2020-21,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27,NOP vs. DAL,W,48.0,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,7.0,2,5,4,18,20,112,9.0,1,1,1,1,113,853,1845,357,1687,1892,1242,675,298,1908,1377,1069,1306,1741,47,2111,801,663,725,786,1031,573,1.0,True,39,10,93.76,0.5972696245733788,59.72696245733788,98.3,0.5121951219512195,0.18604651162790697,45.08,6.5,99.0088,58.49856302181592,97.57599999999998,0.48330631823581416,0.24027263954742945,0.5849856302181591
2020-21,1610612755,PHI,Philadelphia 76ers,22000701,2021-03-27,PHI @ LAC,L,48.0,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,16.0,5,2,3,27,25,112,-10.0,1,1081,1081,1081,113,1321,2065,478,1501,1892,887,227,126,1511,1377,1647,1731,2014,1454,1628,1830,332,2060,150,1031,1589,1.0,False,38,9,91.52,0.6118881118881119,61.18881118881119,78.0,0.5,0.20512820512820512,45.66,5.82,99.1016,58.34429994598052,98.93199999999999,0.47533154711819314,0.21894680597036179,0.5834429994598053
2020-21,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27,SAS vs. CHI,W,48.0,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,11.0,9,7,3,15,25,120,16.0,1,1,1,1,113,340,1438,194,1501,1954,718,804,359,1950,2046,599,1415,377,440,535,294,332,247,150,555,280,1.0,True,39,10,97.32,0.6165228113440198,61.652281134401974,121.19999999999999,0.5348837209302325,0.09523809523809523,48.42,4.48,99.5336,55.87679726206106,92.976,0.4568824856308803,0.19979028861176087,0.5587679726206105
2020-21,1610612762,UTA,Utah Jazz,22000700,2021-03-27,UTA vs. MEM,W,48.0,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,22.0,8,8,2,22,14,126,16.0,1,1,1,1,113,340,559,549,115,143,552,1230,1178,1298,314,366,217,1454,2091,751,155,141,1552,1915,280,280,1.0,True,46,5,100.8,0.625,62.5,102.89999999999998,0.4946236559139785,0.24528301886792453,47.42,4.64,98.39039999999999,59.56102441118989,98.164,0.4604673796922947,0.225000517135351,0.5956102441118989
2020-21,1610612741,CHI,Chicago Bulls,22000697,2021-03-27,CHI @ SAS,L,48.0,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,14.0,6,3,7,25,15,104,-16.0,1,1081,1081,1081,113,1001,315,1583,1835,1091,2010,1388,1439,1111,636,599,545,481,1048,1308,1499,1672,1927,1786,1567,1848,1.0,False,54,4,102.92,0.5052467936261174,50.524679362611735,72.89999999999999,0.4270833333333333,0.22448979591836735,46.72,3.82,97.4936,57.89351026724879,92.04799999999999,0.472798339746396,0.21680801340261446,0.578935102672488
2020-21,1610612764,WAS,Washington Wizards,22000694,2021-03-27,WAS vs. DET,W,48.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,18.0,7,5,5,22,18,106,14.0,1,1,1,1,113,567,665,792,1687,2105,483,1971,2109,1,1605,212,545,1099,1787,1036,801,1024,1552,1220,1440,348,1.0,True,47,0,94.96,0.5581297388374052,55.812973883740526,85.99999999999999,0.4782608695652174,0.14285714285714285,48.36,6.28,101.10320000000002,55.930095263210404,86.134,0.45371284070874623,0.20827906940832566,0.559300952632104
2020-21,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27,MIN vs. HOU,L,48.0,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,13.0,8,6,7,15,24,107,-22.0,1,1081,1081,1081,113,1771,1438,1677,857,432,1459,377,359,1053,847,1647,1539,775,826,751,490,1672,247,235,1379,2000,1.0,True,49,6,97.32,0.5497328401150843,54.973284011508426,83.00000000000001,0.4186046511627907,0.24390243902439024,50.7,5.06,100.72800000000001,54.767096099627885,83.72999999999998,0.44126151923429474,0.2326392678487778,0.5476709609962788
2020-21,1610612763,MEM,Memphis Grizzlies,22000700,2021-03-27,MEM @ UTA,L,48.0,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,15.0,16,2,8,14,22,110,-16.0,1,1081,1081,1081,113,1321,192,1907,1687,1213,1856,295,249,1212,86,1517,656,1099,1261,8,1830,1868,154,454,1180,1848,1.0,False,58,7,110.2,0.49909255898366606,49.9092558983666,75.29999999999998,0.3979591836734694,0.3333333333333333,49.5,4.56,101.07520000000001,55.32390141312281,93.32199999999999,0.45600455570060355,0.2322879383571502,0.553239014131228
2020-21,1610612765,DET,Detroit Pistons,22000694,2021-03-27,DET @ WAS,L,48.0,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,19.0,9,5,5,18,22,92,-14.0,1,1081,1081,1081,113,2025,1438,2002,1501,1641,1256,1090,1298,584,1605,752,1194,1857,1907,535,801,1024,725,454,2049,1772,1.0,False,52,3,93.36,0.49271636675235647,49.27163667523565,47.699999999999974,0.38372093023255816,0.1590909090909091,47.88,5.66,96.4664,55.39165996846382,80.74,0.43912332189775943,0.22660394029395206,0.5539165996846381
2020-21,1610612752,NYK,New York Knicks,22000695,2021-03-27,NYK @ MIL,W,48.0,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,16.0,9,11,7,19,11,102,6.0,1,1,1,1,113,1175,473,1607,370,195,1057,2119,2132,1298,456,1363,1069,481,1454,535,22,1672,942,2113,1673,737,1.0,False,53,2,96.52,0.528387898881061,52.8387898881061,83.0,0.425531914893617,0.26666666666666666,46.98,5.22,96.0344,55.21370103907569,82.34599999999999,0.4506359582655546,0.22292345911014022,0.5521370103907568
2020-21,1610612746,LAC,LA Clippers,22000701,2021-03-27,LAC vs. PHI,W,48.0,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,12.0,9,3,2,25,27,122,10.0,1,1,1,1,113,434,1438,275,1302,1892,548,459,435,1111,1118,1773,1731,775,641,535,1499,141,1927,61,445,518,1.0,True,40,6,96.88,0.629644921552436,62.964492155243605,115.20000000000002,0.5232558139534884,0.23076923076923078,44.98,3.44,95.86,60.12633982907093,102.626,0.4770457554367769,0.20676870561981453,0.6012633982907093
2020-21,1610612756,PHX,Phoenix Suns,22000703,2021-03-28,PHX @ CHA,W,53.0,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,14.0,15,2,3,17,23,101,4.0,1,1,1,1,13,1956,245,2131,1835,432,2096,165,298,451,5,1773,353,2014,1048,18,1830,332,553,339,1723,857,1.0,False,62,4,108.76,0.46432511952923866,46.43251195292387,57.699999999999974,0.35051546391752575,0.4117647058823529,44.94,2.94,96.14479999999999,59.810602544520144,104.416,0.485037246381244,0.18785518778436433,0.5981060254452014
2020-21,1610612753,ORL,Orlando Magic,22000706,2021-03-28,ORL @ LAL,L,48.0,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,11.0,5,4,5,18,17,93,-3.0,1,1081,1081,1081,113,1956,1017,2015,1302,1213,1334,1388,1559,746,847,212,278,1857,440,1628,1137,1024,725,1437,2024,1180,1.0,False,54,3,95.48,0.487012987012987,48.701298701298704,60.39999999999999,0.38202247191011235,0.19230769230769232,50.8,4.48,98.37440000000001,53.434879374123454,76.098,0.4276533305488674,0.21844502287804676,0.5343487937412346
2020-21,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,W,48.0,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,10.0,7,3,3,15,16,126,24.0,1,1,1,1,113,90,559,176,506,838,582,1784,1665,1781,135,1069,446,146,282,1036,1499,332,247,1609,280,110,1.0,True,42,5,99.04,0.6361066235864297,63.61066235864297,133.7,0.5376344086021505,0.3,45.84,4.16,97.9984,59.281766303682915,103.54599999999999,0.48422039585853044,0.23045685211793895,0.5928176630368291
2020-21,1610612757,POR,Portland Trail Blazers,22000704,2021-03-28,POR @ TOR,W,48.0,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,8.0,7,11,6,25,20,122,5.0,1,1,1,1,113,340,192,957,1501,1091,1723,562,705,641,314,1069,656,1099,104,1036,22,1361,1927,786,445,789,1.0,False,51,4,107.56,0.5671253253997769,56.71253253997769,119.0,0.46938775510204084,0.2708333333333333,50.12,3.48,100.35600000000001,57.79953413401201,93.226,0.4448159493427905,0.23810552042941766,0.5779953413401201
