SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2020-21,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12,SAS vs. ORL,W,48.0,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,11.0,8,5,4,15,16,104,27.0,1,1,1,1,113,1175,898,1344,1501,1641,1256,1388,1439,1111,1605,473,919,1099,440,751,801,663,247,1609,1567,74,1.0,True,49,4,96.92,0.5365249690466364,53.652496904663636,122.0,0.4444444444444444,0.15217391304347827,47.9,3.8,97.612,56.194707006084535,0.45632682062262103,0.182315963748244,0.5619470700608453
2020-21,1610612754,IND,Indiana Pacers,22000585,2021-03-12,IND @ LAL,L,48.0,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,16.0,7,4,5,27,20,100,-5.0,1,1081,1081,1081,113,1627,1017,1709,1835,838,2056,804,1061,465,847,1069,1069,1454,1454,1036,1137,1024,2060,786,1776,1305,1.0,False,51,3,97.24,0.5141916906622789,51.41916906622789,107.0,0.4157303370786517,0.2222222222222222,46.3,4.0,98.32000000000001,57.97300463075213,0.47006033193983576,0.19786634097609707,0.5797300463075215
2020-21,1610612749,MIL,Milwaukee Bucks,22000589,2021-03-13,MIL @ WAS,W,48.0,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,18.0,9,3,2,19,20,125,6.0,1,1,1,1,113,710,116,1539,260,143,949,377,595,326,314,78,43,105,1787,535,1499,141,942,786,308,737,1.0,False,56,3,110.0,0.5681818181818182,56.81818181818182,150.0,0.43,0.22413793103448276,46.7,5.6,99.14,57.98230701523899,0.46688889947728657,0.19714350808347667,0.5798230701523899
2020-21,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,48.0,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,18.0,3,4,2,18,20,97,-22.0,1,1081,1081,1081,113,1627,2093,771,1835,1338,1946,1230,1061,1597,1942,927,1539,1454,1787,2016,1137,141,725,786,1888,2000,1.0,True,39,6,85.24,0.5689816987329892,56.89816987329892,103.0,0.4805194805194805,0.12195121951219512,47.6,4.7,93.068,55.20754829612516,0.4316795325001346,0.17331661162353945,0.5520754829612516
2020-21,1610612752,NYK,New York Knicks,22000586,2021-03-13,NYK @ OKC,W,48.0,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,11.0,12,2,4,20,18,119,22.0,1,1,1,1,113,567,779,715,674,956,718,948,940,1166,636,1212,1069,1276,440,126,1830,663,1160,1220,607,140,1.0,False,46,5,99.68,0.5969101123595505,59.69101123595505,138.0,0.4835164835164835,0.24444444444444444,45.5,4.0,94.516,57.66174345301604,0.46074577272423556,0.21562660372469405,0.5766174345301605
2020-21,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,L,48.0,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,18.0,5,7,5,24,18,121,-4.0,1,1081,1081,1081,113,567,1287,427,1501,1892,887,295,203,1408,12,599,67,1276,1787,1628,294,1024,1823,1220,504,1238,1.0,True,42,8,99.64,0.6071858691288639,60.71858691288639,144.0,0.5057471264367817,0.3333333333333333,54.2,3.1,102.828,53.28206017116336,0.42147001124829303,0.21884380751388424,0.5328206017116335
2020-21,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13,DAL @ DEN,W,48.0,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,8.0,5,3,1,19,19,116,13.0,1,1,1,1,113,853,1287,728,185,104,822,1388,1665,345,636,599,545,775,104,1628,1499,24,942,1002,762,390,1.0,False,44,2,93.04,0.6233877901977644,62.33877901977644,144.0,0.4827586206896552,0.22448979591836735,43.8,4.7,93.724,59.893528402579285,0.47129360947909105,0.1759186060493616,0.5989352840257929
2020-21,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13,POR @ MIN,W,48.0,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,8.0,6,5,7,18,24,125,4.0,1,1,1,1,113,710,898,804,857,432,1459,127,249,414,1605,1958,2041,775,104,1308,801,1672,725,235,308,857,1.0,False,46,4,102.2,0.611545988258317,61.1545988258317,138.0,0.4777777777777778,0.2,49.5,3.2,98.016,57.60412180697442,0.44434794434330194,0.24078544316460598,0.5760412180697443
2020-21,1610612761,TOR,Toronto Raptors,22000588,2021-03-13,TOR @ CHA,L,48.0,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,16.0,10,6,6,16,22,104,-10.0,1,1081,1081,1081,113,1627,245,2024,506,104,1442,1230,1439,641,314,1069,656,938,1454,348,490,1361,376,454,1567,1589,1.0,False,59,3,103.92,0.5003849114703618,50.03849114703618,114.0,0.38144329896907214,0.2708333333333333,46.5,3.1,94.784,58.81474343285468,0.4515726185698554,0.1895162016892179,0.5881474343285469
2020-21,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,W,48.0,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,12.0,8,7,8,16,16,100,5.0,1,1,1,1,113,1321,1918,756,2049,1824,2056,1090,940,1511,1942,1647,1991,1454,641,751,294,1868,376,1609,1776,789,1.0,True,41,6,89.68,0.5575379125780553,55.75379125780553,113.0,0.48148148148148145,0.1388888888888889,43.4,5.3,96.668,63.059569402594704,0.50183230424242,0.21134682623617712,0.630595694025947
2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,W,48.0,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,9.0,6,2,1,17,26,121,15.0,1,1,1,1,113,710,1570,417,1079,1213,1057,295,126,1733,314,1363,919,1619,171,1308,1830,24,553,102,504,314,1.0,True,41,10,98.52,0.6140885099472189,61.40885099472189,135.0,0.5058823529411764,0.2826086956521739,45.3,4.1,95.628,59.32201182666047,0.46521008972390554,0.2569044040341071,0.5932201182666047
2020-21,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,48.0,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,15.0,9,2,3,20,19,119,-6.0,1,1081,1081,1081,113,710,381,1219,370,354,834,948,940,1166,1795,927,1415,938,1261,535,1830,332,1160,1002,607,1373,1.0,True,51,5,103.68,0.5738811728395061,57.38811728395061,125.0,0.45263157894736844,0.14285714285714285,46.6,6.5,101.108,57.137624446666294,0.47025928523285215,0.18596981003409063,0.571376244466663
2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13,IND @ PHX,W,48.0,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,16.0,9,6,4,18,17,122,11.0,1,1,1,1,113,340,1147,286,857,1736,267,948,1061,863,1118,752,919,938,1454,535,490,663,725,1437,445,469,1.0,False,41,4,96.24,0.6338320864505403,63.38320864505403,146.0,0.5227272727272727,0.1956521739130435,47.2,4.2,99.00399999999999,56.97554100640148,0.4610586530040228,0.19627903938879548,0.5697554100640148
2020-21,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,W,48.0,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,27.0,10,6,6,22,16,114,10.0,1,1,1,1,113,1321,1845,851,39,42,483,1230,1298,1017,1377,106,278,272,2154,348,490,1361,1552,1609,898,518,1.0,True,42,4,89.36,0.6378692927484333,63.78692927484333,138.0,0.47560975609756095,0.15384615384615385,45.9,3.4,97.652,59.763489226774446,0.476298203119241,0.226113693253963,0.5976348922677445
2020-21,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,48.0,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,10.0,5,1,3,19,19,103,-13.0,1,1081,1081,1081,113,1627,779,1820,370,354,834,1536,1439,1555,456,1647,1306,611,282,1628,2021,332,942,1002,1617,1740,1.0,True,53,5,97.92,0.5259395424836601,52.59395424836602,110.0,0.4065934065934066,0.27906976744186046,42.7,3.0,94.89200000000001,61.92233354981971,0.5078236151967515,0.18198893551042167,0.6192233354981971
2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13,PHX vs. IND,L,48.0,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,16.0,9,4,6,17,18,111,-11.0,1,1081,1081,1081,113,710,665,977,1079,1443,864,1536,1559,1220,847,1647,1539,481,1454,535,1137,1361,553,1220,1110,1644,1.0,True,48,4,98.48,0.5635662063363119,56.356620633631195,124.0,0.4673913043478261,0.24390243902439024,41.8,2.8,95.932,63.846207212624336,0.5200033553794583,0.15576676749979756,0.6384620721262433
2020-21,1610612765,DET,Detroit Pistons,22000587,2021-03-13,DET @ BKN,L,48.0,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,13.0,10,8,7,16,16,95,-5.0,1,1081,1081,1081,113,1771,898,1882,1835,1338,1946,1230,1178,1298,456,1069,785,775,826,348,155,1672,376,1609,1963,1305,1.0,False,53,5,97.8,0.48568507157464214,48.56850715746421,114.0,0.4,0.2553191489361702,46.1,5.1,93.532,56.00108107521969,0.44864636862935736,0.20435286760107418,0.5600108107521968
2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13,SAC @ ATL,L,48.0,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,13.0,5,1,2,26,17,106,-15.0,1,1081,1081,1081,113,710,148,1488,1962,838,2108,1536,1665,834,4,2083,656,611,826,1628,2021,141,2012,1437,1440,1814,1.0,False,55,3,105.04,0.5045696877380046,50.45696877380046,115.0,0.43434343434343436,0.4583333333333333,47.2,6.3,102.064,58.17211600583183,0.4833633472900047,0.24821178133132596,0.5817211600583184
2020-21,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,W,48.0,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,12.0,6,4,3,22,29,114,2.0,1,1,1,1,113,1771,2140,681,857,606,1303,46,25,1402,1942,283,919,1099,641,1308,1137,332,1552,18,898,982,1.0,True,37,10,90.16,0.632209405501331,63.2209405501331,134.0,0.4864864864864865,0.10869565217391304,53.0,3.6,102.92,54.08649584786527,0.4305553621898436,0.22397201264208935,0.5408649584786527
2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14,BOS @ HOU,W,48.0,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,14.0,8,3,5,22,19,134,27.0,1,1,1,1,113,57,559,122,185,716,172,1388,1061,1852,847,52,96,377,1048,751,1499,1024,1552,1002,78,74,1.0,False,41,7,101.24,0.6617937574081391,66.17937574081391,167.0,0.5483870967741935,0.17857142857142858,45.3,5.7,98.7,58.85159194146313,0.4813025983803472,0.25194728886963175,0.5885159194146312
2020-21,1610612746,LAC,LA Clippers,22000601,2021-03-14,LAC @ NOP,L,48.0,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12.0,12,2,1,17,16,115,-20.0,1,1081,1081,1081,113,853,559,1231,506,237,1227,1090,1298,584,1118,2122,2099,1276,641,126,1830,24,553,1609,836,1956,1.0,False,50,3,100.36,0.5729374252690315,57.293742526903145,119.0,0.45161290322580644,0.2727272727272727,46.4,3.0,95.944,58.76078510632664,0.4688974972359795,0.20994144595236836,0.5876078510632663
2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14,CLE @ ATL,L,48.0,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,13.0,4,5,6,18,21,82,-18.0,1,1081,1081,1081,113,2115,1845,2046,1835,1546,1887,1667,824,2133,213,2156,2041,1857,826,1867,801,1361,725,610,2145,1910,1.0,False,50,11,91.12,0.44995610184372253,44.995610184372254,70.0,0.3780487804878049,0.4,46.7,5.1,95.05199999999999,55.25558305757532,0.45387973076623533,0.24157112323111715,0.5525558305757532
2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14,SAS @ PHI,L,48.0,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,9.0,8,10,7,13,27,99,-35.0,1,1081,1081,1081,113,1771,1438,1677,2138,2105,2118,295,203,1408,847,2142,2099,1741,171,751,43,1672,85,61,1817,2132,1.0,False,49,8,98.64,0.5018248175182481,50.18248175182482,103.0,0.4186046511627907,0.30303030303030304,47.1,3.9,96.868,56.529293607244654,0.46056507950005504,0.17625675930791096,0.5652929360724466
2020-21,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14,POR @ MIN,L,48.0,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,12.0,6,3,4,29,22,112,-2.0,1,1081,1081,1081,113,1321,898,1493,260,143,949,948,1061,863,1118,1212,1306,1454,641,1308,1499,663,2130,454,1031,1127,1.0,False,50,4,98.24,0.5700325732899023,57.00325732899023,119.0,0.43333333333333335,0.20930232558139536,48.7,3.0,97.888,58.16295238920971,0.44882675304891473,0.23351271589187875,0.581629523892097
2020-21,1610612762,UTA,Utah Jazz,22000594,2021-03-14,UTA @ GSW,L,48.0,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,14.0,6,6,2,16,26,119,-12.0,1,1081,1081,1081,113,1001,473,1456,506,195,1326,377,298,1278,26,1212,278,1099,1048,1308,490,141,376,102,607,1693,1.0,False,52,7,105.76,0.5625945537065052,56.25945537065052,133.0,0.43617021276595747,0.34615384615384615,47.5,4.0,99.672,60.78958528634174,0.47084552343747366,0.2139744658838178,0.6078958528634174
2020-21,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,48.0,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,14.0,12,2,6,26,16,131,12.0,1,1,1,1,113,90,898,85,370,1443,82,1230,1439,641,1942,927,1539,105,1048,126,1830,1361,2012,1609,137,422,1.0,True,39,3,96.92,0.6758151052414362,67.58151052414362,162.0,0.5555555555555556,0.12195121951219512,48.2,4.8,97.896,55.96598474851438,0.4530865920421553,0.17975950993100698,0.5596598474851437
2020-21,1610612741,CHI,Chicago Bulls,22000600,2021-03-14,CHI vs. TOR,W,48.0,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,12.0,6,7,7,20,22,118,23.0,1,1,1,1,113,567,192,1271,1079,195,1856,804,824,1079,213,31,18,36,641,1308,294,1672,1160,454,662,125,1.0,True,53,5,107.12,0.5507841672890217,55.07841672890217,156.0,0.4489795918367347,0.22950819672131148,45.1,3.1,95.74000000000001,58.4400997982842,0.4872403796390966,0.20027677229785906,0.584400997982842
2020-21,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14,MEM @ OKC,L,48.0,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,7.0,13,3,4,21,20,122,-6.0,1,1081,1081,1081,113,248,559,455,1962,2082,1540,459,298,1549,636,2151,2099,611,47,66,1499,663,1376,786,445,1373,1.0,False,45,8,104.76,0.5822833142420771,58.22833142420771,137.0,0.5053763440860215,0.3333333333333333,51.1,4.3,103.396,54.04870458631232,0.4532185901526433,0.22980327690216273,0.5404870458631231
2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,W,48.0,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,21.0,4,6,5,21,18,100,18.0,1,1,1,1,113,2077,2151,1328,1079,1641,612,227,513,131,456,599,446,1619,2041,1867,490,1024,1376,1220,1776,227,1.0,True,39,2,82.44,0.606501698204755,60.6501698204755,118.0,0.4444444444444444,0.24,46.1,4.6,96.416,58.73297636126064,0.4593880686077667,0.2641126420203771,0.5873297636126065
2020-21,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,L,48.0,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,23.0,4,1,6,18,17,97,-5.0,1,1081,1081,1081,113,2025,2112,1472,370,432,718,1230,1061,1597,1377,599,919,938,2122,1867,2021,1361,725,1437,1888,1305,1.0,True,42,6,84.24,0.5757359924026592,57.573599240265914,101.0,0.4342105263157895,0.17391304347826086,50.7,3.0,96.736,53.913604198626466,0.4257974026964332,0.1768456232424107,0.5391360419862647
2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,48.0,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,11.0,7,7,10,27,13,134,35.0,1,1,1,1,113,5,148,63,506,1641,77,2091,2039,1967,314,212,129,36,440,1036,294,2074,2060,2008,78,28,1.0,True,42,4,102.84,0.6514974718008557,65.14974718008557,180.0,0.5656565656565656,0.23636363636363636,45.7,5.2,99.88000000000001,58.98990433568139,0.47341125393572503,0.20591260893017163,0.5898990433568139
2020-21,1610612748,MIA,Miami Heat,22000596,2021-03-14,MIA @ ORL,W,48.0,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,11.0,15,6,1,17,18,102,5.0,1,1,1,1,113,1627,898,1772,674,28,1822,1388,1776,111,847,1212,1194,481,440,18,490,24,553,1220,1673,789,1.0,False,52,1,95.6,0.5334728033472803,53.34728033472803,130.0,0.4111111111111111,0.22727272727272727,44.9,4.7,93.012,57.24602397830874,0.45362086565237963,0.18517164690839824,0.5724602397830875
2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,48.0,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,11.0,8,5,3,19,22,107,-27.0,1,1081,1081,1081,113,1885,665,2029,370,28,1530,459,203,1845,847,1958,1845,1276,440,751,801,332,942,454,1379,2076,1.0,True,56,10,104.64,0.5112767584097859,51.12767584097859,103.0,0.3804347826086957,0.2631578947368421,55.0,5.6,102.264,50.553880023991844,0.3982247208700237,0.24695299574170343,0.5055388002399184
2020-21,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,48.0,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,25.0,7,4,3,20,21,128,6.0,1,1,1,1,113,853,2140,50,370,1443,82,70,95,746,1377,473,785,775,2145,1036,1137,332,1160,610,212,737,1.0,True,31,6,87.96000000000001,0.7276034561164165,72.76034561164165,149.0,0.5675675675675675,0.1702127659574468,47.2,4.9,92.56,54.64182941100156,0.4354276830837282,0.17051173357475896,0.5464182941100156
2020-21,1610612761,TOR,Toronto Raptors,22000600,2021-03-14,TOR @ CHI,L,48.0,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,12.0,5,7,7,22,20,95,-23.0,1,1081,1081,1081,113,1956,779,2071,1079,143,1887,1230,1061,1597,1605,1517,1731,1276,641,1628,294,1672,1552,786,1963,2022,1.0,False,56,6,99.24,0.47863764611043935,47.86376461104393,94.0,0.37362637362637363,0.1794871794871795,47.9,2.8,95.15200000000002,57.633436921061886,0.4397169484667627,0.19882175724477344,0.5763343692106189
2020-21,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,W,48.0,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,19.0,8,1,2,16,17,135,20.0,1,1,1,1,113,24,1845,2,1079,1892,279,948,1061,863,2046,752,1539,8,1907,751,2021,141,376,1437,64,184,1.0,True,28,4,90.24,0.7480053191489362,74.80053191489363,171.0,0.6463414634146342,0.0975609756097561,47.3,7.3,103.296,56.64911307023342,0.4809029163423447,0.2561887325530646,0.5664911307023341
2020-21,1610612754,IND,Indiana Pacers,22000606,2021-03-15,IND @ DEN,L,48.0,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,12.0,8,9,7,13,15,106,-15.0,1,1081,1081,1081,113,1321,779,1556,260,290,701,1784,1928,550,847,1773,1630,481,641,751,88,1672,85,1786,1440,1814,1.0,False,51,2,95.72,0.5536982866694525,55.36982866694525,125.0,0.42857142857142855,0.25,46.9,4.2,98.53999999999999,57.11838209295287,0.4633313802767501,0.19993516587100893,0.5711838209295287
2020-21,1610612759,SAS,San Antonio Spurs,22000428,2021-03-15,SAS @ DET,W,48.0,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,22.0,3,9,5,23,9,109,10.0,1,1,1,1,113,248,1665,76,1079,1954,208,2156,2156,2047,847,927,919,377,2091,2016,88,1024,1707,2152,1243,518,1.0,False,36,2,85.2,0.6396713615023474,63.96713615023474,135.0,0.5595238095238095,0.21739130434782608,46.6,4.5,97.208,56.77013733051617,0.46564393542093196,0.1891684852631152,0.5677013733051617
2020-21,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,W,48.0,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,9.0,7,3,6,15,19,122,6.0,1,1,1,1,113,434,381,882,1079,1546,718,562,595,911,847,752,785,272,171,1036,1499,1361,247,1002,445,737,1.0,True,49,5,105.0,0.580952380952381,58.0952380952381,145.0,0.47368421052631576,0.2127659574468085,45.5,3.8,96.752,60.042141487321,0.4755075303773487,0.22006973721000694,0.60042141487321
2020-21,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,L,48.0,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,22.0,9,2,3,23,25,97,-31.0,1,1081,1081,1081,113,1956,1972,1590,857,716,1197,1090,705,1852,1118,2151,2136,1099,2091,535,1830,332,1707,150,1888,2112,1.0,True,45,8,89.56,0.5415364001786511,54.153640017865115,87.0,0.425,0.2903225806451613,46.9,4.6,97.164,56.9681879881889,0.4638504809310441,0.17280569571201373,0.569681879881889
2020-21,1610612763,MEM,Memphis Grizzlies,22000607,2021-03-15,MEM @ PHX,L,48.0,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11.0,11,0,5,17,19,99,-23.0,1,1081,1081,1081,113,1488,1147,1508,2104,2048,2073,804,513,1752,847,1773,1630,2102,440,206,2138,1024,553,1002,1817,2022,1.0,False,49,8,98.44,0.5028443722064202,50.28443722064202,96.0,0.4318181818181818,0.25,50.8,4.8,103.86000000000001,54.4280698901394,0.45760237840739926,0.2371366102354961,0.544280698901394
2020-21,1610612758,SAC,Sacramento Kings,22000602,2021-03-15,SAC @ CHA,L,48.0,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,12.0,7,6,3,19,15,116,-6.0,1,1081,1081,1081,113,185,1287,104,1687,1443,1749,1784,1559,1932,2046,283,1069,481,641,1036,490,332,942,1786,762,1373,1.0,False,38,6,93.48,0.6204535729567822,62.045357295678215,145.0,0.5517241379310345,0.08888888888888889,47.7,5.9,102.564,57.72001200356374,0.48105300987328425,0.26515622577577036,0.5772001200356375
2020-21,1610612747,LAL,Los Angeles Lakers,22000608,2021-03-15,LAL @ GSW,W,48.0,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,19.0,9,3,2,25,23,128,31.0,1,1,1,1,113,130,2031,5,1302,1824,668,675,595,1265,1605,366,785,22,1907,535,1499,141,1927,339,212,41,1.0,False,29,6,89.0,0.7191011235955056,71.91011235955057,168.0,0.620253164556962,0.14893617021276595,45.6,5.9,95.3,55.966708918871674,0.4608584466097172,0.22078093186237463,0.5596670891887168
2020-21,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,48.0,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,10.0,7,7,9,15,13,121,15.0,1,1,1,1,113,434,192,1117,506,1736,42,1090,1298,584,47,599,129,146,282,1036,294,2007,247,2008,504,314,1.0,True,52,3,105.36,0.5742217160212605,57.42217160212605,156.0,0.45918367346938777,0.3090909090909091,43.6,3.2,94.69200000000001,60.77660487537689,0.4968700526302857,0.18664009830111936,0.6077660487537689
2020-21,1610612746,LAC,LA Clippers,22000605,2021-03-15,LAC @ DAL,W,48.0,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,9.0,10,0,4,12,16,109,10.0,1,1,1,1,113,710,1287,549,674,1338,429,1971,2039,783,1118,599,785,1276,171,348,2138,663,49,1609,1243,518,1.0,False,43,2,90.84,0.5999559665345663,59.99559665345663,134.0,0.4942528735632184,0.19148936170212766,46.6,2.7,96.63199999999999,59.35537116902977,0.4703806266390199,0.2184641732250956,0.5935537116902978
2020-21,1610612756,PHX,Phoenix Suns,22000607,2021-03-15,PHX vs. MEM,W,48.0,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,15.0,7,5,0,19,17,122,23.0,1,1,1,1,113,248,1665,76,1079,1546,718,1090,1439,266,1942,599,1306,481,1261,1036,801,1,942,1437,445,125,1.0,True,36,2,90.92,0.6709194896612406,67.09194896612406,151.0,0.5595238095238095,0.11627906976744186,42.6,3.2,96.452,62.835214044426564,0.512809901544578,0.16872843997366518,0.6283521404442656
2020-21,1610612765,DET,Detroit Pistons,22000428,2021-03-15,DET vs. SAS,L,48.0,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,10.0,9,5,9,9,23,99,-10.0,1,1081,1081,1081,113,1321,1665,1023,1962,1954,1822,1388,595,2111,1377,2022,2041,1454,282,535,801,2007,7,339,1817,1589,1.0,True,44,11,94.0,0.526595744680851,52.659574468085104,104.0,0.4642857142857143,0.22857142857142856,46.9,5.2,94.056,55.34799229226256,0.4440680553763453,0.21525063615322781,0.5534799229226256
2020-21,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,48.0,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,14.0,5,1,5,18,20,122,-11.0,1,1081,1081,1081,113,567,1147,509,370,606,558,804,705,1298,2147,1517,2072,70,1048,1628,2021,1024,725,786,445,1644,1.0,True,43,6,97.56,0.6252562525625256,62.52562525625256,132.0,0.5,0.058823529411764705,47.3,6.3,101.3,57.078480200218586,0.465522443127589,0.17843734250162308,0.570784802002186
2020-21,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,W,48.0,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,15.0,3,6,2,19,22,117,5.0,1,1,1,1,113,567,2093,44,1079,1641,612,948,940,1166,2118,473,1415,377,1261,2016,490,141,942,454,714,789,1.0,True,32,5,85.68,0.6827731092436974,68.27731092436974,144.0,0.5714285714285714,0.07142857142857142,43.7,5.4,96.208,61.42239019150636,0.49331378572390144,0.200235715125066,0.6142239019150636
2020-21,1610612752,NYK,New York Knicks,22000604,2021-03-15,NYK @ BKN,L,48.0,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9.0,9,2,6,22,19,112,-5.0,1,1081,1081,1081,113,1627,559,1898,506,290,1133,295,435,519,314,1958,1539,2064,171,535,1830,1361,1552,1002,1031,1305,1.0,False,55,4,103.88,0.5390835579514826,53.90835579514825,111.0,0.3978494623655914,0.3170731707317073,46.0,4.0,94.99600000000001,57.148972738500255,0.4590974210758839,0.21681523421565013,0.5714897273850025
